time [s],RR_interval [s/256](/api/datatype/18/)
5.34765625,0
5.84375,127
6.3359375,126
6.8359375,128
7.33203125,127
7.84375,131
8.359375,132
8.859375,128
9.37890625,133
9.89453125,132
10.4765625,149
11.1640625,176
11.92578125,195
12.70703125,200
13.4765625,197
14.234375,194
15.02734375,203
15.78515625,194
16.5078125,185
17.20703125,179
17.90234375,178
18.59375,177
19.25390625,169
19.89453125,164
20.515625,159
21.12890625,157
21.71484375,150
22.296875,149
22.87109375,147
23.4453125,147
24.0078125,144
24.5546875,140
25.09765625,139
25.6484375,141
26.19140625,139
26.71875,135
27.265625,140
27.8515625,150
28.51953125,171
29.30078125,200
30.1640625,221
31.02734375,221
31.859375,213
32.6484375,202
33.39453125,191
34.06640625,172
34.671875,155
35.26171875,151
35.83984375,148
36.40625,145
36.9609375,142
37.50390625,139
38.04296875,138
38.58203125,138
39.14453125,144
39.71484375,146
40.28515625,146
40.859375,147
41.44921875,151
42.0546875,155
42.6640625,156
43.26171875,153
43.8515625,151
44.44921875,153
45.05859375,156
45.66015625,154
46.25390625,152
46.83984375,150
47.43359375,152
48.0234375,151
48.61328125,151
49.19140625,148
49.7734375,149
50.34765625,147
50.92578125,148
51.49609375,146
52.0546875,143
52.60546875,141
53.15625,141
53.703125,140
54.234375,136
54.76171875,135
55.28125,133
55.8046875,134
56.33203125,135
56.8828125,141
57.4296875,140
57.984375,142
58.578125,152
59.1796875,154
59.75390625,147
60.42578125,172
61.05078125,160
61.6484375,153
62.23828125,151
62.83203125,152
63.41015625,148
63.95703125,140
64.515625,143
65.05859375,139
65.59375,137
66.11328125,133
66.625,131
67.1328125,130
67.63671875,129
68.140625,129
68.640625,128
69.12890625,125
69.62890625,128
70.1328125,129
70.64453125,131
71.1640625,133
71.68359375,133
72.1953125,131
72.703125,130
73.2109375,130
73.71875,130
74.2265625,130
74.734375,130
75.24609375,131
75.7734375,135
76.3046875,136
76.84765625,139
77.65625,207
78.53515625,225
79.11328125,148
79.69921875,150
80.28125,149
80.859375,148
81.4375,148
82.0234375,150
82.60546875,149
83.18359375,148
83.74609375,144
84.30078125,142
84.84765625,140
85.390625,139
85.93359375,139
86.4765625,139
87.01953125,139
87.5703125,141
88.12890625,143
88.68359375,142
89.23828125,142
89.78515625,140
90.328125,139
90.859375,136
91.390625,136
91.91015625,133
92.421875,131
92.92578125,129
93.421875,127
93.91015625,125
94.40625,127
94.90625,128
95.43359375,135
96.21875,201
96.91796875,179
97.2265625,79
97.60546875,97
97.87109375,68
98.3203125,115
98.57421875,65
98.89453125,82
99.7265625,213
100.40234375,173
101.02734375,160
101.6171875,151
102.23046875,157
102.83203125,154
103.4375,155
104.015625,148
104.578125,144
105.13671875,143
105.68359375,140
106.22265625,138
106.7578125,137
107.27734375,133
107.79296875,132
108.3046875,131
108.81640625,131
109.3359375,133
109.8515625,132
110.36328125,131
110.87890625,132
111.52734375,166
111.92578125,102
112.4609375,137
113.01171875,141
113.57421875,144
114.20703125,162
114.8515625,165
115.53125,174
116.203125,172
116.8828125,174
117.51171875,161
118.11328125,154
118.71484375,154
119.30078125,150
119.8671875,145
120.421875,142
120.96875,140
121.50390625,137
122.03515625,136
122.546875,131
123.0546875,130
123.55078125,127
124.03515625,124
124.50390625,120
124.97265625,120
125.44140625,120
125.91796875,122
126.44140625,134
127.05859375,158
127.66015625,154
128.25390625,152
128.96484375,182
129.67578125,182
130.3984375,185
131.1171875,184
131.86328125,191
132.59375,187
133.3046875,182
133.96875,170
134.58984375,159
135.19140625,154
135.796875,155
136.40234375,155
136.98828125,150
137.5703125,149
138.12890625,143
138.703125,147
139.27734375,147
139.84375,145
140.3984375,142
140.96484375,145
141.5703125,155
142.16796875,153
142.80859375,164
143.43359375,160
144.0703125,163
144.703125,162
145.32421875,159
145.91796875,152
146.4921875,147
147.03125,138
147.55078125,133
148.08203125,136
148.61328125,136
149.125,131
149.640625,132
150.1484375,130
150.6640625,132
151.17578125,131
151.6875,131
152.19921875,131
152.70703125,130
153.2265625,133
153.74609375,133
154.265625,133
154.80078125,137
155.328125,135
155.7890625,118
156.3671875,148
156.88671875,133
157.40625,133
157.921875,132
158.44140625,133
158.96484375,134
159.49609375,136
160.03515625,138
160.58203125,140
161.12890625,140
161.67578125,140
162.23046875,142
162.79296875,144
163.37109375,148
163.9609375,151
164.5546875,152
165.1484375,152
165.75,154
166.35546875,155
166.96484375,156
167.56640625,154
168.15625,151
168.74609375,151
169.33203125,150
169.921875,151
170.49609375,147
171.0546875,143
171.62109375,145
172.1796875,143
172.74609375,145
173.3125,145
173.875,144
174.4140625,138
175.01953125,155
175.609375,151
176.203125,152
176.7734375,146
177.390625,158
177.99609375,155
178.58984375,152
179.17578125,150
179.73828125,144
180.29296875,142
180.828125,137
181.34765625,133
181.84375,127
182.3515625,130
182.859375,130
183.37109375,131
183.90625,137
184.46875,144
185.046875,148
185.64453125,153
186.22265625,148
186.80859375,150
187.40234375,152
187.99609375,152
188.5859375,151
189.1796875,152
189.73046875,141
190.28515625,142
190.81640625,136
191.33984375,134
191.86328125,134
192.390625,135
192.93359375,139
193.4765625,139
194.0234375,140
194.5859375,144
195.19140625,155
195.78125,151
196.390625,156
197.00390625,157
197.6015625,153
198.23046875,161
198.875,165
199.5546875,174
200.2421875,176
200.96484375,185
201.73046875,196
202.43359375,180
203.12109375,176
203.79296875,172
204.45703125,170
205.109375,167
205.7421875,162
206.3671875,160
206.96875,154
207.55859375,151
208.1328125,147
208.69140625,143
209.2421875,141
209.78125,138
210.3125,136
210.83203125,133
211.34765625,132
211.8515625,129
212.3515625,128
212.8359375,124
213.3203125,124
213.8046875,124
214.28515625,123
214.765625,123
215.25390625,125
215.74609375,126
216.23046875,124
216.71875,125
217.2109375,126
217.70703125,127
218.21484375,130
218.7265625,131
219.2421875,132
219.7578125,132
220.2890625,136
220.8046875,132
221.3203125,132
221.83203125,131
222.33984375,130
222.8359375,127
223.33203125,127
223.82421875,126
224.3203125,127
224.81640625,127
225.3125,127
225.8125,128
226.3046875,126
226.8046875,128
227.30078125,127
227.79296875,126
228.2890625,127
228.77734375,125
229.26953125,126
229.7578125,125
230.25,126
230.734375,124
231.23046875,127
231.72265625,126
232.21875,127
232.71875,128
233.21875,128
233.71875,128
234.22265625,129
234.7265625,129
235.23046875,129
235.734375,129
236.234375,128
236.73046875,127
237.21875,125
237.70703125,125
238.19140625,124
238.6640625,121
239.13671875,121
239.59765625,118
240.0625,119
240.52734375,119
240.98828125,118
241.46484375,122
241.93359375,120
242.40234375,120
242.87890625,122
243.3671875,125
243.87890625,131
244.375,127
244.90625,136
245.5234375,158
246.1875,170
246.87890625,177
247.578125,179
248.28125,180
248.98046875,179
249.66796875,176
250.34375,173
250.96484375,159
251.51953125,142
252.07421875,142
252.62890625,142
253.1640625,137
253.6796875,132
254.18359375,129
254.67578125,126
255.16015625,124
255.640625,123
256.1171875,122
256.58203125,119
257.05859375,122
257.52734375,120
258.0078125,123
258.4921875,124
258.984375,126
259.4765625,126
259.98828125,131
260.5234375,137
261.06640625,139
261.62109375,142
262.1953125,147
262.78125,150
263.38671875,155
263.96875,149
264.546875,148
265.1171875,146
265.671875,142
266.21484375,139
266.74609375,136
267.2734375,135
267.796875,134
268.3203125,134
268.84375,134
269.375,136
269.8984375,134
270.42578125,135
270.96875,139
271.53515625,145
272.1328125,153
272.72265625,151
273.31640625,152
273.91796875,154
274.51171875,152
275.1015625,151
275.6796875,148
276.25390625,147
276.8125,143
277.359375,140
277.890625,136
278.4140625,134
278.92578125,131
279.45703125,136
