time [s],step [Step](/api/datatype/52/)
1.15625,1
1.90625,2
2.609375,3
2.84375,4
3.078125,5
3.34375,6
3.609375,7
8.40625,8
33.453125,9
56.453125,10
57.109375,11
57.8125,12
58.828125,13
68.453125,14
68.78125,15
69.0,16
69.234375,17
69.453125,18
69.671875,19
69.90625,20
70.140625,21
70.421875,22
71.21875,23
71.4375,24
85.15625,25
105.671875,26
106.09375,27
108.703125,28
109.21875,29
109.609375,30
110.1875,31
110.5625,32
111.21875,33
111.703125,34
112.359375,35
116.84375,36
130.75,37
134.4375,38
135.25,39
135.890625,40
136.515625,41
137.203125,42
152.53125,43
154.046875,44
170.796875,45
172.0,46
172.703125,47
173.140625,48
176.109375,49
179.90625,50
194.15625,51
196.171875,52
196.78125,53
206.78125,54
207.640625,55
208.34375,56
208.734375,57
209.296875,58
210.078125,59
215.421875,60
218.109375,61
219.390625,62
220.578125,63
221.3125,64
227.765625,65
228.375,66
229.140625,67
229.90625,68
243.96875,69
250.265625,70
250.734375,71
254.71875,72
258.015625,73
278.375,74
278.953125,75
281.234375,76
282.328125,77
283.421875,78
285.046875,79
286.203125,80
286.828125,81
287.625,82
289.09375,83
290.921875,84
294.53125,85
295.1875,86
297.140625,87
298.125,88
299.203125,89
300.265625,90
300.625,91
301.296875,92
302.390625,93
303.4375,94
304.890625,95
306.515625,96
307.265625,97
307.640625,98
308.328125,99
321.984375,100
325.203125,101
325.921875,102
329.890625,103
330.46875,104
331.265625,105
332.890625,106
363.296875,107
363.921875,108
364.421875,109
364.890625,110
365.328125,111
365.875,112
366.3125,113
366.78125,114
367.21875,115
367.78125,116
368.25,117
368.765625,118
369.1875,119
369.71875,120
370.140625,121
370.703125,122
371.125,123
371.65625,124
372.046875,125
372.640625,126
373.015625,127
373.640625,128
374.15625,129
374.625,130
376.96875,131
377.453125,132
378.078125,133
378.453125,134
379.0625,135
379.53125,136
380.09375,137
380.46875,138
380.953125,139
381.484375,140
382.109375,141
382.53125,142
383.140625,143
383.515625,144
384.21875,145
384.546875,146
385.71875,147
386.296875,148
386.703125,149
387.203125,150
387.65625,151
388.21875,152
388.640625,153
389.125,154
389.546875,155
390.0625,156
390.484375,157
391.015625,158
391.46875,159
391.953125,160
392.390625,161
392.90625,162
393.328125,163
394.34375,164
394.9375,165
396.65625,166
397.0625,167
397.828125,168
398.34375,169
398.828125,170
399.921875,171
400.984375,172
401.40625,173
402.0625,174
402.46875,175
402.953125,176
404.21875,177
405.3125,178
406.359375,179
407.421875,180
408.828125,181
409.890625,182
410.609375,183
412.78125,184
414.203125,185
415.234375,186
415.921875,187
416.953125,188
418.0625,189
418.46875,190
418.984375,191
420.109375,192
420.59375,193
421.265625,194
421.671875,195
422.296875,196
422.65625,197
423.28125,198
423.6875,199
424.3125,200
424.8125,201
425.28125,202
425.734375,203
426.359375,204
426.796875,205
427.40625,206
427.828125,207
428.859375,208
429.53125,209
430.625,210
