,net_acc_C_mean,net_acc_C_std,net_acc_C_min,net_acc_C_max,net_acc_mean,net_acc_std,net_acc_min,net_acc_max,EDA_mean,EDA_std,EDA_min,EDA_max,EDA_SCR_mean,EDA_SCR_std,EDA_SCR_min,EDA_SCR_max,EDA_SCL_mean,EDA_SCL_std,EDA_SCL_min,EDA_SCL_max,BVP_mean,BVP_std,BVP_min,BVP_max,TEMP_mean,TEMP_std,TEMP_min,TEMP_max,ACC_x_mean,ACC_x_std,ACC_x_min,ACC_x_max,ACC_y_mean,ACC_y_std,ACC_y_min,ACC_y_max,ACC_z_mean,ACC_z_std,ACC_z_min,ACC_z_max,ECG_mean,ECG_std,ECG_min,ECG_max,EDA_C_mean,EDA_C_std,EDA_C_min,EDA_C_max,EDA_SCR_C_mean,EDA_SCR_C_std,EDA_SCR_C_min,EDA_SCR_C_max,EDA_SCL_C_mean,EDA_SCL_C_std,EDA_SCL_C_min,EDA_SCL_C_max,ACC_x_C_mean,ACC_x_C_std,ACC_x_C_min,ACC_x_C_max,ACC_y_C_mean,ACC_y_C_std,ACC_y_C_min,ACC_y_C_max,ACC_z_C_mean,ACC_z_C_std,ACC_z_C_min,ACC_z_C_max,EMG_C_mean,EMG_C_std,EMG_C_min,EMG_C_max,Resp_C_mean,Resp_C_std,Resp_C_min,Resp_C_max,Temp_C_mean,Temp_C_std,Temp_C_min,Temp_C_max,BVP_peak_freq,net_acc_abs_integral,ACC_x_abs_integral,ACC_y_abs_integral,ACC_z_abs_integral,net_acc_C_abs_integral,ACC_x_C_abs_integral,ACC_y_C_abs_integral,ACC_z_C_abs_integral,ACC_x_peak_freq,ACC_y_peak_freq,ACC_z_peak_freq,ACC_x_C_peak_freq,ACC_y_C_peak_freq,ACC_z_C_peak_freq,ECG_bpm,ECG_ibi,ECG_sdnn,ECG_sdsd,ECG_rmssd,ECG_pnn20,ECG_pnn50,EDA_slope,EDA_C_slope,EDA_drange,EDA_C_drange,EMG_drange,EMG_abs_integral,Resp_C_rate,Resp_C_Inhal_mean,Resp_C_Inhal_std,Resp_C_Exhal_mean,Resp_C_Exhal_std,Resp_C_I/E,TEMP_drange,TEMP_C_drange,TEMP_slope,TEMP_C_slope,0,1,2
0,0.0005893274189858611,1.1286170195761059e-05,0.0005073707067542264,0.0006577791490701028,0.03418824325387415,0.006195319420238601,0.007568588769380921,0.06054871015504737,6.172140420336006,0.3103625205379402,5.685740872339438,7.220458679902515,-0.004743248364655201,0.09814750398974798,-0.3256642229519119,0.40569011757182644,3.007767466126207,0.16943544323905688,2.7096774372599906,3.3959298247193526,-0.04238054848741887,33.02814887287567,-222.82,192.64,32.61262443438914,0.03295944498653404,32.55,32.66,-0.034188227068583106,0.006195316487269885,-0.06054868149026664,-0.00756858518628333,-2.352331899423353e-05,4.26270732635343e-06,-4.166071397965634e-05,-5.2075892474570424e-06,-2.352331899423353e-05,4.26270732635343e-06,-4.166071397965634e-05,-5.2075892474570424e-06,0.0008673274939857241,0.27794859361671453,-0.4510345458984375,1.4994964599609375,7.853875690728898,0.442623669590555,6.983123535331097,8.579947274107012,0.0006274260413021172,0.04781688760729618,-0.2574097724476324,0.11641080202073789,0.47654225954128693,0.4570487337919937,-0.30561409454100946,1.2199236121872186,0.0005893271399883203,1.1286164852697712e-05,0.0005073704665563754,0.0006577788376663581,4.0548842378093845e-07,7.765481828552678e-09,3.490978724669313e-07,4.525868333283877e-07,4.0548842378093845e-07,7.765481828552678e-09,3.490978724669313e-07,4.525868333283877e-07,-0.0036051847512911105,0.023160243446415513,-0.453826904296875,0.4124908447265625,-0.008371507180980831,5.262855361586647,-16.37725830078125,12.85858154296875,32.5726318359375,0.24792756140232086,32.169647216796875,33.203338623046875,0.13570822731128074,60.4448140728495,60.44478545725492,0.04158922798180488,0.04158922798180488,22.797541876049056,22.797531083308176,0.01568591418554182,0.01568591418554182,0.004524886877828055,0.004524886877828055,0.004524886877828055,0.002274842312067004,0.002274842312067004,0.002274842312067004,55.63067413559976,1078.5416666666667,110.33402037904963,68.11960130378753,107.21612401749339,0.8260869565217391,0.6521739130434783,-0.004075443932796402,3.928282526407244e-05,1.2699239803609985,1.2286689803920536,-0.90891668347791,445.9504852294922,0.19714314759331855,2.7528571428571427,0.849574814534689,2.1540000000000004,0.38713642588226954,1.4058230534553653,1.0033794162826422,1.0321325,-0.00043759102582632353,-2.204228362349195e-05,0,1,0
0,0.0005892186366031936,5.07202247244876e-06,0.0005379202672307787,0.0006133308976874202,0.028620537335224093,0.00766490970660995,0.006880535244891746,0.05504428195913397,5.142514851812651,0.31452857855149763,4.591183103575593,5.6795965018993675,0.0011497653325131868,0.03643839120557894,-0.11752730278164425,0.1179244452902269,2.376052614186207,0.1863890114905187,2.129680080636609,2.705850768315115,0.024192818772971556,44.214206425653465,-283.57,178.35,32.584027149321265,0.03404254970645113,32.53,32.65,-0.028620523785778947,0.007664906077912402,-0.055044255900242395,-0.006880531987530299,-1.9692442940792382e-05,5.27386314504917e-06,-3.7873376345142124e-05,-4.7341720431427655e-06,-1.9692442940792382e-05,5.27386314504917e-06,-3.7873376345142124e-05,-4.7341720431427655e-06,0.0015304032137297557,0.28070063118526295,-0.3886871337890625,1.4993133544921875,8.661766441489046,0.067082248367051,8.504616079096158,8.774155825103598,-0.0004557536641127382,0.016233010848798562,-0.04695206794302322,0.04032631753696334,1.3172403710762235,0.06527859327261806,1.1519882572280218,1.4080367930457183,0.0005892183576571519,5.072020071267763e-06,0.0005379200125702505,0.0006133306073262275,4.0541357575001027e-07,3.4898196341753534e-09,3.7011758532223093e-07,4.2200408626394943e-07,4.0541357575001027e-07,3.4898196341753534e-09,3.7011758532223093e-07,4.2200408626394943e-07,-0.003740072620160305,0.018248126457407317,-0.13311767578125,0.2161102294921875,0.03483144811212727,2.3603793270283675,-5.68695068359375,5.93414306640625,31.983474731445312,0.09543833881616592,31.778167724609375,32.328826904296875,0.09047215154085382,50.62973054601143,50.62970657704295,0.03483593156226173,0.03483593156226173,22.793333738357937,22.793322947609266,0.015683018764313397,0.015683018764313397,0.058790276992651214,0.058790276992651214,0.058790276992651214,0.0026884500051700963,0.0026884500051700963,0.0026884500051700963,56.837996096291484,1055.631868131868,104.17366156122235,74.79936783925417,118.95335203340844,0.8823529411764706,0.6862745098039216,-0.004522559566954542,-2.477283357082435e-06,1.2370659966656794,1.0316933467073197,-1.623452544704264,509.504150390625,0.23959128306773406,2.2605494505494503,0.46635819385969285,1.9535164835164833,0.1191065844389307,1.1571693761602069,1.0036889025514908,1.0173283,0.00047236706060236206,-8.138518409952833e-06,0,1,0
0,0.0005827762950210481,5.831898355773207e-06,0.000518792322031173,0.0006237893242519994,0.036387446006639054,0.005814578249502712,0.0013761070489783493,0.05504428195913397,4.2195237832092785,0.3162840709703676,3.6232698915991115,4.789490414451336,-0.0012454414995933453,0.03312912997211473,-0.199176457542686,0.12305261137001933,1.8174400285802448,0.19105180822427584,1.461834747410308,2.125985730878329,-0.1542550183771561,37.1748525148784,-240.18,345.41,32.663122171945695,0.020263613529963385,32.61,32.71,-0.03638198039515031,0.005848569395110487,-0.055044255900242395,0.0034402659937651497,-2.50327379878532e-05,4.024126880434845e-06,-3.7873376345142124e-05,2.3670860215713828e-06,-2.50327379878532e-05,4.024126880434845e-06,-3.7873376345142124e-05,2.3670860215713828e-06,0.0015594944713798824,0.280181476883652,-0.40264892578125,1.4993133544921875,8.116355356733372,0.22142134809227346,7.785014926884549,8.506794399569008,0.00020096626919314443,0.011927100132535758,-0.031302073487898985,0.03144236402820419,0.7497554131430142,0.2289764956026442,0.40458361725594655,1.1519715403817359,0.0005827760191249195,5.831895594854153e-06,0.0005187920764261367,0.0006237890289396112,4.00980904115458e-07,4.012654418833104e-09,3.569565476727298e-07,4.2920003670894585e-07,4.00980904115458e-07,4.012654418833104e-09,3.569565476727298e-07,4.2920003670894585e-07,-0.003675975766032549,0.014107229064281312,-0.17376708984375,0.2520904541015625,0.00028341019391495836,2.8465421770825428,-9.98382568359375,6.90460205078125,31.685983657836914,0.07655617594718933,31.4813232421875,32.065673828125,0.11082838563754593,64.33300453973783,64.33297408340829,0.04426450860338486,0.04426450860338486,22.544118196594223,22.544107523828394,0.015511545294802375,0.015511545294802375,0.00904977375565611,0.00904977375565611,0.00904977375565611,0.00020680384655154586,0.00020680384655154586,0.00020680384655154586,54.889747796346256,1093.1003039513676,118.5479227987889,80.11776416654807,126.16405833085933,0.8222222222222222,0.7333333333333333,-0.004852790807950291,-1.9687071823831225e-05,1.3218696254331523,1.092713948459095,-1.4507376185458378,383.9385681152344,0.22000562091437886,2.4463636363636367,0.41763907669283046,2.1230952380952384,0.22700642303638296,1.0562408881910959,1.0030665440049065,1.0185618,-2.2346492934728947e-05,-6.190400657281511e-06,0,1,0
0,0.000580336915922962,5.607534111200296e-06,0.0005475529745781728,0.0006086521775536493,0.037657309496688926,0.0009519540321559637,0.03096240860201286,0.04541153261628553,3.163067541045458,0.24611544284569914,2.7310627122959197,3.6181158003973652,4.568857169394277e-05,0.004838918886123667,-0.007336226355297653,0.037215296123224106,1.174018975062838,0.14983035731690075,0.9140253485094075,1.4579860359524148,0.0062528280542988555,16.357196133267664,-157.94,80.39,32.792895927601805,0.03775046709937545,32.71,32.84,-0.03765729166908339,0.0009519535814848678,-0.045411511117699976,-0.03096239394388635,-2.5910219989288658e-05,6.549947068050665e-07,-3.124553548474225e-05,-2.1303774194142445e-05,-2.5910219989288658e-05,6.549947068050665e-07,-3.124553548474225e-05,-2.1303774194142445e-05,0.0005619766454264007,0.28281119006317634,-0.50390625,1.49945068359375,7.595700704093755,0.10349409759541929,7.374147723357008,7.789381201949765,0.0005734068897078624,0.011267380825919562,-0.026418140162633524,0.02739191795127834,0.20828329999486067,0.10732199532208152,0.00016580459109853804,0.404570899859452,0.0005803366411816767,5.607531456499062e-06,0.0005475527153573584,0.0006086518894074417,3.9930248231864213e-07,3.858279955752418e-09,3.767453972875378e-07,4.187848794338657e-07,3.9930248231864213e-07,3.858279955752418e-09,3.767453972875378e-07,4.187848794338657e-07,-0.003522122558025761,0.012726584751613531,-0.2056732177734375,0.290313720703125,0.09876260588578017,3.08042146034625,-12.97607421875,8.08868408203125,31.525562286376953,0.09251322597265244,31.25164794921875,31.764862060546875,0.10633484162895929,66.57812319014602,66.57809167093944,0.045809268941062346,0.045809268941062346,22.450333592479783,22.450322964113166,0.015447016528496671,0.015447016528496671,0.004524886877828055,0.004524886877828055,0.004524886877828055,0.00020679850071086986,0.00020679850071086986,0.00020679850071086986,53.3079485959067,1125.5357142857144,132.31572508754275,100.80278464996603,153.57796692096804,0.8723404255319149,0.7021276595744681,-0.003850510099226382,-9.144017179206146e-06,1.324801435026634,1.0563093518288953,-1.4115290451813933,309.96043395996094,0.21795884262829554,2.525974025974026,0.448856646102306,2.1021428571428564,0.18356957568084714,1.101483746743686,1.0039743197798838,1.016422,0.000434255728373378,-7.852025287705898e-06,0,1,0
0,0.0005698305395919013,4.784916113493819e-06,0.0005395715416204052,0.0005983313845289962,0.03590635905412247,0.007125176340684683,0.015137177538761842,0.053668174910155624,2.4937725994928175,0.1369824498229163,2.279513202867518,2.8348743413241673,-0.0008058740220880092,0.0203955171823622,-0.02963140516393432,0.10370413950959705,0.7680630501057811,0.07964991590317501,0.6545272603515971,0.9121816625463374,-0.049327113372914844,22.99291414492807,-85.1,114.32,32.71054298642534,0.041961781880571744,32.65,32.79,-0.03590634205544642,0.007125172967506015,-0.05366814950273634,-0.01513717037256666,-2.470547350677035e-05,4.902498051961132e-06,-3.6926541936513574e-05,-1.0415178494914085e-05,-2.470547350677035e-05,4.902498051961132e-06,-3.6926541936513574e-05,-1.0415178494914085e-05,0.00121311633074842,0.2904588691824626,-0.428375244140625,1.49945068359375,7.225317217553157,0.09131785832670798,7.081521408833496,7.390495677911427,7.066010621373998e-05,0.009611116989798302,-0.026517874772698465,0.02486753642725491,-0.17614162507867054,0.0961519411683889,-0.33466524198953024,0.00015240890981647613,0.0005698302698245119,4.784913848233825e-06,0.0005395712861781359,0.0005983311012688261,3.920735398990576e-07,3.2922752790349546e-09,3.7125374941015293e-07,4.116836281414389e-07,3.920735398990576e-07,3.2922752790349546e-09,3.7125374941015293e-07,4.116836281414389e-07,-0.0033264818882796747,0.01624586031584935,-0.2578582763671875,0.4302520751953125,0.028115987358609987,1.7781714992427062,-4.59136962890625,4.79583740234375,31.063282012939453,0.1353306770324707,30.859954833984375,31.4400634765625,0.1085665818490246,63.51834916674264,63.518319096084724,0.04370398263347676,0.04370398263347676,22.04332459357311,22.04331415789142,0.015166972817455144,0.015166972817455144,0.0045223289994347085,0.0045223289994347085,0.0045223289994347085,0.0033088615448247337,0.0033088615448247337,0.0033088615448247337,55.11666360462981,1088.6,107.73265853159715,66.79216937860912,109.65680436642647,0.8367346938775511,0.5510204081632653,-0.0020524009732261483,-8.097216463185259e-06,1.2436314638397494,1.0436310576838073,-1.668560269838452,355.84117126464844,0.24524842924328796,2.061978021978022,0.2845115004098695,1.8589795918367344,0.18939864060905096,1.0299703589856186,1.0042879019908117,1.0187981,-0.0006110042580630992,-1.1645589783038049e-05,0,1,0
0,0.0005738642118255508,7.693052053246142e-06,0.0005527822288716482,0.000608376910473797,0.028944559323462876,0.009794386048036587,0.0,0.05435622843464479,2.1698726896657408,0.11046605716386543,1.9880996206025825,2.4055902025009677,0.0005434746928857685,0.019054173463476272,-0.031533829307750186,0.0923620440908,0.5698424860951593,0.06137322324099338,0.4872436985306943,0.654388046307319,0.20395532937517666,33.56443540237778,-161.73,146.34,32.80484162895928,0.046687536343602745,32.66,32.87,-0.02803855701954726,0.012147260953564842,-0.054356202701489366,0.01582522357131969,-1.929201884571871e-05,8.35796175518807e-06,-3.739995914082785e-05,1.088859569922836e-05,-1.929201884571871e-05,8.35796175518807e-06,-3.739995914082785e-05,1.088859569922836e-05,0.0005955850433359076,0.2950255479223734,-0.447784423828125,1.49945068359375,7.003605659629153,0.03461383353100221,6.911993708296115,7.082277337677766,-0.0012033376010850308,0.008546815885473267,-0.02503492344779239,0.024007890541006695,-0.40528533473744666,0.034027192151666934,-0.4799478103923387,-0.3346753993152401,0.0005738639401485528,7.693048411225536e-06,0.0005527819671752167,0.0006083766224579054,3.948489196682291e-07,5.293226567505646e-09,3.8034340072790023e-07,4.1859548112872627e-07,3.948489196682291e-07,5.293226567505646e-09,3.8034340072790023e-07,4.1859548112872627e-07,-0.0033348220763661576,0.02244131019636754,-0.4028778076171875,0.4373016357421875,0.07724511489024047,1.8611294919921013,-3.3660888671875,7.09075927734375,30.921045303344727,0.0728335976600647,30.700531005859375,31.19580078125,0.124399208368674,51.173980883882365,51.173956657256596,0.03521040457087432,0.03521040457087432,22.19936317025961,22.19935266070662,0.015274335608445776,0.015274335608445776,0.01809954751131222,0.01809954751131222,0.01809954751131222,0.00020680384655154586,0.00020680384655154586,0.00020680384655154586,58.924742568229334,1018.247978436658,101.69515913533989,52.82202661383146,99.67943123327404,0.9230769230769231,0.6730769230769231,-0.001459397596895235,-2.74198796599159e-06,1.2099947998440068,1.024635964175903,-1.085444835814112,499.50755310058594,0.24069109141569875,2.2396428571428575,0.48432965280378404,1.9447252747252746,0.08027109603607933,1.0630615358535347,1.0064298836497245,1.0161322,0.0004956696721402633,-5.747326567080688e-06,0,1,0
0,0.0005780315220617573,5.1764761686836025e-06,0.0005487915123927644,0.0006014963817906951,0.03510823252373706,0.006193105204525111,0.004816374671424223,0.05298012138566645,2.047647385015729,0.04695365641826727,1.870667780201448,2.154970774480488,0.0008067823631718832,0.012004045679846989,-0.03275386726516452,0.0314150576053039,0.4952888080472614,0.026161055344314843,0.41246871458255674,0.5304331061678399,0.35710771840542793,40.10773872531198,-152.58,185.1,32.83723981900453,0.016859318031643797,32.79,32.87,-0.03510821590290757,0.006193102272604641,-0.05298009630398331,-0.00481637239127121,-2.4156320254507555e-05,4.2611838288702825e-06,-3.64531247321993e-05,-3.313920430199936e-06,-2.4156320254507555e-05,4.2611838288702825e-06,-3.64531247321993e-05,-3.313920430199936e-06,0.001627260866264759,0.28126200024489734,-0.4707183837890625,1.49945068359375,6.908043021922445,0.022784192104237405,6.855479735802461,6.965859508900202,0.0006833217461285245,0.008602185547568,-0.021196631430341208,0.03263276397737538,-0.5064871768224242,0.021007147344370963,-0.5526936618652064,-0.4779281060698343,0.0005780312484118844,5.176473718052468e-06,0.0005487912525856054,0.0006014960970321618,3.9771624944900437e-07,3.561689299966991e-09,3.7759757678920785e-07,4.1386131360044183e-07,3.9771624944900437e-07,3.561689299966991e-09,3.7759757678920785e-07,4.1386131360044183e-07,-0.003222253204020679,0.01642998883743298,-0.1102752685546875,0.2388153076171875,0.039060156984618156,2.835438381722317,-13.02642822265625,9.234619140625,30.85529899597168,0.039188433438539505,30.701995849609375,31.05487060546875,0.10178117048346055,62.10646333449087,62.10643393224348,0.042732530530223856,0.042732530530223856,22.360571399437017,22.36056081356534,0.015385255393685286,0.015385255393685286,0.0045223289994347085,0.0045223289994347085,0.0045223289994347085,0.0008272153862061834,0.0008272153862061834,0.0008272153862061834,50.920313016642794,1178.3116883116882,113.51046829499249,83.8536889711547,119.31758978890228,0.8372093023255814,0.6511627906976745,-0.0005848498807626577,-1.8567133982364292e-06,1.1519794146710667,1.0161009553454425,-2.165628891656289,469.10838317871094,0.23241766075510892,2.4875324675324673,0.6478332921078532,2.0245238095238096,0.27847057596450747,1.1263083617546747,1.0024397682220187,1.0114936,-1.316330728095812e-05,3.0795224837200265e-06,0,1,0
0,0.0005776510541064,4.775943427678227e-06,0.0005553967739960142,0.0005957167573822585,0.03832707200553839,0.0016933604232101664,0.019953552210186066,0.04472347909179635,1.735959819601595,0.09724317722669391,1.582823227947217,1.9011708082456167,-0.0016190642747084248,0.010155435824722125,-0.03758337230009034,0.02568522427277196,0.30826628519228744,0.05785323396049821,0.23145036262225607,0.41059209051247375,-0.4316030534351144,20.258189643055257,-127.18,95.27,32.828823529411764,0.018677316758541698,32.79,32.87,-0.038327053860856,0.001693359621544778,-0.04472345791894695,-0.01995354276383787,-2.6371052007741638e-05,1.165121504243105e-06,-3.0772118280427976e-05,-1.372909892511402e-05,-2.6371052007741638e-05,1.165121504243105e-06,-3.0772118280427976e-05,-1.372909892511402e-05,0.00013353294330747207,0.2834623982986533,-0.44952392578125,1.4999542236328125,6.784605636735589,0.0455946597185587,6.70522737841429,6.862885758624926,-0.000736113845352554,0.006985107054917621,-0.026773077007170576,0.0176179573902481,-0.6333522545099913,0.04583673185597803,-0.690177696886489,-0.5526960934274723,0.0005776507806366471,4.775941166666048e-06,0.0005553965110618129,0.000595716475359897,3.974544673792299e-07,3.2861015967808523e-09,3.8214234601235296e-07,4.098846264212577e-07,3.974544673792299e-07,3.2861015967808523e-09,3.8214234601235296e-07,4.098846264212577e-07,-0.003252766837675339,0.023264182578201995,-0.2598724365234375,0.4643096923828125,0.09979663794048815,1.846485934849633,-4.84771728515625,5.596923828125,30.91058921813965,0.03302626311779022,30.728302001953125,31.13409423828125,0.10404297427198189,67.76226330579186,67.76223122599339,0.04662401994968721,0.04662401994968721,22.345853377051977,22.345842798148055,0.015375128616098126,0.015375128616098126,0.0497737556561086,0.0497737556561086,0.0497737556561086,0.00020680384655154586,0.00020680384655154586,0.00020680384655154586,53.04704767919166,1131.0714285714287,98.13546620815106,58.94351380970154,108.78199066805071,0.8723404255319149,0.7446808510638298,-0.0014855482304604835,-3.9267504596762146e-06,1.2011264269297264,1.02351275673636,-1.7866831072749692,620.4385528564453,0.2363660675364414,2.211098901098901,0.26399012507467023,1.9974999999999998,0.07484479405595897,1.1991775433577687,1.0024397682220187,1.0132058,0.00022080780904310896,2.3238785792375036e-06,0,1,0
0,0.0005747918892187717,4.3984997700199655e-06,0.0005585618532800847,0.0006163583434315646,0.04059826954926826,0.0030373253861149196,0.020641605734675238,0.05022790728770975,1.4087659225637248,0.10422603705143484,1.2891438833356523,1.6631564307505724,0.000698829195208847,0.010978750955993192,-0.03359724111713722,0.03094299270842089,0.10707504167557691,0.05980787352998096,0.04571219525135485,0.23235708573751443,-0.30979361040429676,97.67697911025685,-815.51,597.3,32.833257918552036,0.018865359890878102,32.81,32.89,-0.040598250329362644,0.0030373239481938483,-0.050227883508971186,-0.020641595962590898,-2.793375600289422e-05,2.0898404582039595e-06,-3.455945591494219e-05,-1.4202516129428297e-05,-2.793375600289422e-05,2.0898404582039595e-06,-3.455945591494219e-05,-1.4202516129428297e-05,0.0005605013463455498,0.29379949215898715,-0.4336395263671875,1.49945068359375,6.6763061600160265,0.025390401067486586,6.643540956435285,6.745351450746311,0.0009582498334929761,0.007614543491272576,-0.02041129874606843,0.03125694776370587,-0.747598788986415,0.02337899550827166,-0.780043830192396,-0.6901784775896678,0.0005747916171025956,4.398497687695979e-06,0.0005585615888474815,0.000616358051637128,3.9548721076386775e-07,3.0264004037270247e-09,3.843200879070844e-07,4.2408712900611113e-07,3.9548721076386775e-07,3.0264004037270247e-09,3.843200879070844e-07,4.2408712900611113e-07,-0.003173239215578267,0.025705990140023286,-0.3164520263671875,0.7925262451171875,0.037404465559485185,1.9496059609134018,-4.63104248046875,4.72564697265625,30.82567024230957,0.04681795835494995,30.6099853515625,31.097381591796875,0.17189708792762226,71.81833883265556,71.81830483264253,0.049414814369119875,0.049414814369119875,22.23524944253896,22.23523891599681,0.015299027261189459,0.015299027261189459,0.013566986998304126,0.013566986998304126,0.013566986998304126,0.0026884500051700963,0.0026884500051700963,0.0026884500051700963,52.527940393826505,1142.2492401215804,99.91561558213,76.02172384289692,126.20985046005707,0.8260869565217391,0.6086956521739131,-0.0015056918405093502,-1.878875582429063e-06,1.290124750425193,1.015324733448419,-2.5044119774338203,675.6830291748047,0.25294162968472894,2.102448979591837,0.36953498024452736,1.8745054945054944,0.1703361218203936,1.2078790010552234,1.0024382810118866,1.0159228,-0.0002085561497326266,-2.3269862307736652e-06,0,1,0
0,0.0005773571974587332,3.958235166577043e-06,0.0005586994868200108,0.0005906251366287092,0.03981409265999152,0.0031427090242841286,0.028898248028545334,0.05504428195913397,1.1956962237560185,0.07051728160843486,1.079823893589619,1.3660044548628372,0.00023375905626856473,0.011362515228946449,-0.03215228174268958,0.03707267379789882,-0.02196684164325298,0.04058760237184994,-0.09244359177592773,0.045618255234686766,0.2822426470588233,43.637650964585156,-268.89,292.91,32.980678733031674,0.11771578222490027,32.81,33.21,-0.03981407381132846,0.0031427075364726647,-0.055044255900242395,-0.02889823434762726,-2.739420084127379e-05,2.1623499732152712e-06,-3.7873376345142124e-05,-1.9883522581199616e-05,-2.739420084127379e-05,2.1623499732152712e-06,-3.7873376345142124e-05,-1.9883522581199616e-05,0.0008973244781316644,0.29183049970769703,-0.4084625244140625,1.4994964599609375,6.601165490337358,0.024543198577129277,6.563469461886786,6.6544615279884205,-0.0002025062569342768,0.00962098699640105,-0.030315755419267742,0.029790940131129456,-0.8245293196084622,0.02318878634473144,-0.8622895937362465,-0.7800499095763245,0.0005773569241280971,3.958233292681747e-06,0.0005586992223222495,0.0005906248570168068,3.9725227846854754e-07,2.723475078440415e-09,3.8441478705965403e-07,4.0638132213346486e-07,3.9725227846854754e-07,2.723475078440415e-09,3.8441478705965403e-07,4.0638132213346486e-07,-0.0031711408268254413,0.030824746834029325,-0.2185821533203125,0.3545379638671875,0.034497051379531796,1.6970464553207802,-3.45611572265625,4.608154296875,30.867067337036133,0.027054857462644577,30.684478759765625,31.07098388671875,0.10407239819004525,70.39131582286501,70.39128249842872,0.048432947087372065,0.048432947087372065,22.335063183691094,22.33505260989543,0.015367704392555762,0.015367704392555762,0.004524886877828055,0.004524886877828055,0.004524886877828055,0.002688380509241308,0.002688380509241308,0.002688380509241308,53.87349349295849,1113.7202380952383,100.71966364539387,83.76815877400149,124.04599037876666,0.8936170212765957,0.6595744680851063,-0.0010471290280866504,-1.764988381527462e-06,1.2650252165858997,1.0138634096844685,-1.6219895287958115,894.2484283447266,0.23331394434189978,2.343095238095238,0.5491470917201248,2.004166666666667,0.1096383329814756,1.1691119691119691,1.012191405059433,1.0125961,0.0017836059012529594,1.4535896013757582e-06,0,1,0
