,net_acc_C_mean,net_acc_C_std,net_acc_C_min,net_acc_C_max,net_acc_mean,net_acc_std,net_acc_min,net_acc_max,EDA_mean,EDA_std,EDA_min,EDA_max,EDA_SCR_mean,EDA_SCR_std,EDA_SCR_min,EDA_SCR_max,EDA_SCL_mean,EDA_SCL_std,EDA_SCL_min,EDA_SCL_max,BVP_mean,BVP_std,BVP_min,BVP_max,TEMP_mean,TEMP_std,TEMP_min,TEMP_max,ACC_x_mean,ACC_x_std,ACC_x_min,ACC_x_max,ACC_y_mean,ACC_y_std,ACC_y_min,ACC_y_max,ACC_z_mean,ACC_z_std,ACC_z_min,ACC_z_max,ECG_mean,ECG_std,ECG_min,ECG_max,EDA_C_mean,EDA_C_std,EDA_C_min,EDA_C_max,EDA_SCR_C_mean,EDA_SCR_C_std,EDA_SCR_C_min,EDA_SCR_C_max,EDA_SCL_C_mean,EDA_SCL_C_std,EDA_SCL_C_min,EDA_SCL_C_max,ACC_x_C_mean,ACC_x_C_std,ACC_x_C_min,ACC_x_C_max,ACC_y_C_mean,ACC_y_C_std,ACC_y_C_min,ACC_y_C_max,ACC_z_C_mean,ACC_z_C_std,ACC_z_C_min,ACC_z_C_max,EMG_C_mean,EMG_C_std,EMG_C_min,EMG_C_max,Resp_C_mean,Resp_C_std,Resp_C_min,Resp_C_max,Temp_C_mean,Temp_C_std,Temp_C_min,Temp_C_max,BVP_peak_freq,net_acc_abs_integral,ACC_x_abs_integral,ACC_y_abs_integral,ACC_z_abs_integral,net_acc_C_abs_integral,ACC_x_C_abs_integral,ACC_y_C_abs_integral,ACC_z_C_abs_integral,ACC_x_peak_freq,ACC_y_peak_freq,ACC_z_peak_freq,ACC_x_C_peak_freq,ACC_y_C_peak_freq,ACC_z_C_peak_freq,ECG_bpm,ECG_ibi,ECG_sdnn,ECG_sdsd,ECG_rmssd,ECG_pnn20,ECG_pnn50,EDA_slope,EDA_C_slope,EDA_drange,EDA_C_drange,EMG_drange,EMG_abs_integral,Resp_C_rate,Resp_C_Inhal_mean,Resp_C_Inhal_std,Resp_C_Exhal_mean,Resp_C_Exhal_std,Resp_C_I/E,TEMP_drange,TEMP_C_drange,TEMP_slope,TEMP_C_slope,0,1,2
0,0.00046928072116013734,2.5463192543945604e-05,0.00038875028070712214,0.0006848884452051042,0.024406052421543895,0.007235608393411278,0.004128321146935048,0.04472347909179635,0.28937048449095426,0.0045130971348624925,0.2822857724600414,0.31273119992559634,-0.007257263850810946,0.12171637231998321,-0.5449378544924965,0.3633028831793288,-0.9814386340609094,0.15750525410762453,-1.1314150003994339,-0.42668967898966353,-0.3748176420695506,45.71382226016523,-210.57,170.49,32.0479185520362,0.03068173612819365,31.99,32.09,-0.024406040867306997,0.007235604967952214,-0.04472345791894695,-0.00412831919251818,-1.6792654487647754e-05,4.9784811431128355e-06,-3.0772118280427976e-05,-2.8405032258856597e-06,-1.6792654487647754e-05,4.9784811431128355e-06,-3.0772118280427976e-05,-2.8405032258856597e-06,0.001256955568552042,0.2866007752998262,-0.7164459228515625,1.4994964599609375,2.788443067203981,0.01500827012212233,2.760715411388241,2.8793693941893213,0.008802458417842428,0.10122483141275719,-0.17212305698706243,0.9142279501833338,-1.3774633932617566,0.1327304400979599,-1.6555761231598995,-1.1425172668847894,0.0004692804989947281,2.5463180489240737e-05,0.0003887500966661818,0.0006848881209673614,3.2288994844574074e-07,1.7520022786047833e-08,2.6748074752671597e-07,4.7123946241954514e-07,3.2288994844574074e-07,1.7520022786047833e-08,2.6748074752671597e-07,4.7123946241954514e-07,-0.0027785795746464947,0.009805569605674622,-0.1727142333984375,0.2827606201171875,0.09331248092769702,4.948639225932703,-16.09344482421875,26.89056396484375,32.96031951904297,0.0625782459974289,32.761871337890625,33.1898193359375,0.14701724625388746,43.149900681289616,43.14988025339877,0.029689413134161225,0.029689413134161225,18.153655417358753,18.15364682311206,0.012490674765675034,0.012490674765675034,0.004524886877828055,0.004524886877828055,0.004524886877828055,0.00020680384655154586,0.00020680384655154586,0.00020680384655154586,71.83076356364785,835.2967032967032,53.11562759621903,25.20569674572596,43.07718807736945,0.640625,0.28125,-3.9558302477563324e-05,-1.070719571753893e-06,1.1078532127220992,1.0429794329077238,-1.6371587596077393,274.6603088378906,0.2594839224831998,1.974380952380953,1.1353494432449613,1.586122448979592,0.33147889685276427,1.3336978898610399,1.0031259768677714,1.0130624,0.00038986291927469043,5.374655732788088e-06,0,1,0
0,0.00047345980003342543,4.182238895224048e-06,0.0004575555675381422,0.0004971874652471277,0.03152638690077448,0.005300877106378138,0.0,0.05022790728770975,0.2864033638738864,0.0017833783156453356,0.2805838302120243,0.2913409910076257,0.0027629789398229856,0.05792974970665463,-0.14723532341775303,0.29621398206762617,-1.108985402170823,0.04931325486047957,-1.2358050516305514,-1.0173760532106686,0.597916313259825,33.86728566343092,-155.15,174.4,32.09036199095023,0.012899023205499828,32.07,32.13,-0.03152248247198379,0.005323955319324405,-0.050227883508971186,0.0034402659937651497,-2.168914489748476e-05,3.663164487479367e-06,-3.455945591494219e-05,2.3670860215713828e-06,-2.168914489748476e-05,3.663164487479367e-06,-3.455945591494219e-05,2.3670860215713828e-06,0.0010764771170483516,0.27633529947816377,-0.6780853271484375,1.49945068359375,2.7535177436443905,0.00593528967067168,2.742820141567832,2.7652227862768806,0.000576527858868422,0.021092126611493633,-0.05051236728071676,0.05230661574161881,-1.7917064497776891,0.06854467708365929,-1.8800262047118113,-1.655593775470641,0.0004734595758895696,4.182236915281609e-06,0.0004575553509236184,0.000497187229870195,3.257653756710713e-07,2.8776014875025146e-09,3.148224228095608e-07,3.420912638913457e-07,3.257653756710713e-07,2.8776014875025146e-09,3.148224228095608e-07,3.420912638913457e-07,-0.0028681348292414178,0.007979974071456848,-0.0977325439453125,0.0546112060546875,0.2604851295235312,2.508063157557549,-4.2724609375,7.83233642578125,33.13161849975586,0.046462059020996094,33.00482177734375,33.3797607421875,0.14249363867684478,55.77017842747006,55.77015202492685,0.03837283149569369,0.03837283149569369,18.315318904493026,18.31531023371211,0.012601907792459722,0.012601907792459722,0.0045223289994347085,0.0045223289994347085,0.0045223289994347085,0.00020680384655154586,0.00020680384655154586,0.00020680384655154586,68.49387132410963,875.9907834101383,36.972169585731145,20.285221670760137,37.01382740549463,0.6229508196721312,0.19672131147540983,-1.6043372262394374e-05,-4.849950831633891e-07,1.0383384915213136,1.0081677410667704,-0.5587822014051522,243.29296875,0.2857042646993351,1.7587619047619047,0.13348685039742655,1.7355238095238095,0.1364923726823353,1.0133896723920321,1.0018709073900842,1.0113602,-5.47433488609968e-05,3.81722191723649e-06,0,1,0
0,0.0004770861297175829,1.8327776906036268e-05,0.00038475956422823844,0.00056090121334697,0.028537876103388673,0.006644401485339171,0.0,0.053668174910155624,0.2825498132386809,0.007386491634393751,0.27598993606898037,0.34692857420133233,-0.0018888409356301137,0.26618191409205405,-0.49081585557676766,2.3196456174641935,-1.256971265338088,0.09764399804051659,-1.3676297370401458,-1.0220380554623851,0.46607748868778376,53.27398232733523,-240.0,256.61,32.10194570135747,0.014561983048332746,32.07,32.13,-0.028534749230186465,0.006657756157235436,-0.05366814950273634,0.00275221279501212,-1.9633425483445355e-05,4.580890420503523e-06,-3.6926541936513574e-05,1.8936688172571063e-06,-1.9633425483445355e-05,4.580890420503523e-06,-3.6926541936513574e-05,1.8936688172571063e-06,0.00031827502862664795,0.2814837387588976,-0.7372283935546875,1.4994049072265625,2.7607206642937205,0.005194800019833873,2.7474495840369917,2.7710528104529226,-0.0008809122435900635,0.038058753076483,-0.08278272758805302,0.1052540749385448,-1.7031199502892411,0.04062863408327612,-1.8396331044770111,-1.650096210593211,0.00047708590385696153,1.832776822935753e-05,0.0003847593820765705,0.0005609009478068744,3.282604822287629e-07,1.2610479556213604e-08,2.6473492358802354e-07,3.859296913221262e-07,3.282604822287629e-07,1.2610479556213604e-08,2.6473492358802354e-07,3.859296913221262e-07,-0.002814784499276003,0.011003854453886507,-0.0909576416015625,0.1497802734375,-0.037584584613201986,4.447034714469657,-13.54217529296875,14.16778564453125,33.255332946777344,0.0331004373729229,33.116058349609375,33.4385986328125,0.13574660633484165,50.45496495079118,50.45494106455969,0.0347156835923659,0.0347156835923659,18.45607692812469,18.456068190706556,0.012698756755019691,0.012698756755019691,0.01809954751131222,0.01809954751131222,0.01809954751131222,0.00020679850071086986,0.00020679850071086986,0.00020679850071086986,71.00591715976331,845.0,76.00474944880425,22.14742839216633,33.93719308048404,0.4444444444444444,0.12698412698412698,1.6318549427209734e-05,1.2069332802430548e-07,1.257033423547088,1.0085909588853126,-1.6467035732259687,308.3876495361328,0.21290782848228598,2.6559740259740257,0.7539641232444826,2.261,0.8458841648879375,1.2921589688506983,1.0018709073900842,1.0097396,-1.8544253838378286e-05,2.4154007590568784e-06,0,1,0
0,0.00046921861967396295,5.8537799146637345e-06,0.0004300334528057341,0.0004872794908198813,0.02288167139472031,0.00447517429336664,0.0027522140979566985,0.039219050895882956,0.27333832681380527,0.009190392089941804,0.25755894991427886,0.3309916007946081,-0.000753624150700795,0.22391879663842254,-0.4616596761409238,1.771339991236259,-1.6229699751383562,0.2813527293397054,-1.9424127522286243,-1.0735061671041015,-0.9123126943737632,33.032599663204174,-149.98,103.78,32.08710407239819,0.021159447077137326,32.05,32.13,-0.02287854719926082,0.004491061581218394,-0.03921903232892271,0.00275221279501212,-1.574165758327358e-05,3.090089286754157e-06,-2.6984780645913764e-05,1.8936688172571063e-06,-1.574165758327358e-05,3.090089286754157e-06,-2.6984780645913764e-05,1.8936688172571063e-06,0.0016135814431263167,0.2825702016200706,-0.701019287109375,1.49945068359375,2.7684233188501306,0.003633552550572059,2.7611996257854954,2.7779336011918523,0.0006324115318695154,0.01938576892666482,-0.04516444862806585,0.05453355822898005,-1.6114592577279856,0.03756377634587782,-1.653043949821129,-1.5393608898297433,0.00046921839753795365,5.853777143385582e-06,0.0004300332492206437,0.00048727926013355084,3.2284721933975977e-07,4.027710088293821e-09,2.9588575269642285e-07,3.3527405362089945e-07,3.2284721933975977e-07,4.027710088293821e-09,2.9588575269642285e-07,3.3527405362089945e-07,-0.0028788902165169626,0.007855578902305255,-0.0479736328125,0.0590972900390625,0.0039444308951011725,3.0280656886907793,-8.89129638671875,6.19049072265625,33.32736587524414,0.02861153334379196,33.1627197265625,33.518707275390625,0.14475544246536612,40.45479502586551,40.45477587388315,0.027835037944862206,0.027835037944862206,18.151253083467584,18.151244490358195,0.012489021832939267,0.012489021832939267,0.004524886877828055,0.004524886877828055,0.004524886877828055,0.00020680384655154586,0.00020680384655154586,0.00020680384655154586,72.13677882738699,831.7532467532468,64.98408323009372,23.423973323604677,34.54071835514999,0.46153846153846156,0.12307692307692308,-8.439661444808009e-05,5.548182660860321e-08,1.2851100724893048,1.00606040043251,-1.2318702290076335,246.66123962402344,0.20833248833091522,2.6801298701298704,0.6197663856197261,2.146883116883117,0.07198953279361857,1.248381828080576,1.002496099843994,1.0107346,0.00015395733042791854,1.8454018715386541e-06,0,1,0
0,0.00047010031124911555,4.892479340376794e-06,0.00040457551308273115,0.00048411449355818256,0.021430397451839767,0.00047668615441497477,0.01926549868569689,0.023393819832631935,0.2689454496743038,0.0012888264011251078,0.2649815296330493,0.2726329789960387,-0.0006452662051022599,0.042099597318361416,-0.18164791592060014,0.10702830050904984,-1.7970785349598835,0.029713338085382134,-1.8450866582164367,-1.7572320258035348,0.09098671190274234,24.55174624594546,-59.61,40.97,32.19378378378378,0.034590371363840224,32.13,32.25,-0.021430387306328125,0.0004766859287437082,-0.02339380875760302,-0.01926548956508484,-1.4745246536635394e-05,3.279852780726672e-07,-1.6096184946685404e-05,-1.3255681720799745e-05,-1.4745246536635394e-05,3.279852780726672e-07,-1.6096184946685404e-05,-1.3255681720799745e-05,0.00029079855851953275,0.28307997735457774,-0.7150726318359375,1.4995880126953125,2.7656558051808178,0.002610125433669844,2.760874072778834,2.772586486016292,-0.00025403313007948557,0.017672791578802024,-0.04340523889870075,0.052908030901917584,-1.6440496309529335,0.024364164767692625,-1.6740413993225551,-1.5988946391816428,0.0004701000886956985,4.892477024194548e-06,0.0004045753215498588,0.00048411426437021523,3.234538697611584e-07,3.366284466322762e-09,2.78369344128916e-07,3.330963681618966e-07,3.234538697611584e-07,3.366284466322762e-09,2.78369344128916e-07,3.330963681618966e-07,-0.0028542419883251743,0.0069426065489617324,-0.0436248779296875,0.0276947021484375,-0.022360545436094417,2.5719614136965254,-6.8878173828125,6.10198974609375,33.389305114746094,0.024522366002202034,33.290740966796875,33.60040283203125,0.15154085383093016,37.91037309230454,37.91035514489445,0.026084341123308014,0.026084341123308014,18.185830540672036,18.185821931193097,0.012512812951710415,0.012512812951710415,0.0045223289994347085,0.0045223289994347085,0.0045223289994347085,0.003101977510663048,0.003101977510663048,0.003101977510663048,72.1230053894114,831.9120879120878,31.328789577546015,17.351648321064737,29.215399035719624,0.46875,0.09375,-1.00244845022689e-05,-1.5770026695773047e-07,1.0288754064239318,1.0042422844826346,-0.6348373557187827,220.91116333007812,0.26477526338959606,1.9447959183673469,0.2854241420377328,1.9003061224489797,0.4140534812047745,1.0234119100037586,1.003734827264239,1.0093018,0.0004986533923489859,1.2578078151578047e-06,0,1,0
0,0.00048282481383001203,9.516377796379733e-06,0.0004574180160205878,0.0005134255162201432,0.023074310814755458,0.0032458618811295427,0.006192481720402572,0.0516040143366881,0.2658030457403948,0.001926404529512863,0.26145842796458035,0.2728107637426461,0.0011128140503627764,0.05807675689749282,-0.1682522483248557,0.22949561472758742,-1.9233060464132172,0.05086512794396173,-1.9905252640432507,-1.846126974512845,0.37752897936104063,33.116830401035294,-118.04,112.77,32.24701357466063,0.01764775494624383,32.21,32.29,-0.023074299890987502,0.0032458603444837763,-0.05160398990647725,-0.00619247878877727,-1.5876345848980637e-05,2.233324592727674e-06,-3.550629032357074e-05,-4.260754838828489e-06,-1.5876345848980637e-05,2.233324592727674e-06,-3.550629032357074e-05,-4.260754838828489e-06,0.0017333201792084582,0.28229544366662424,-0.6511688232421875,1.4993133544921875,2.773892807674179,0.008346323153831972,2.7598762935288486,2.7903076476346285,0.0013237680069051506,0.018360536380423235,-0.048948892762157914,0.05692027675867487,-1.5459897552935535,0.09620300681678352,-1.6785915015562853,-1.386497170152788,0.00048282458525260075,9.516373291165965e-06,0.00045741779947118327,0.0005134252731558433,3.32209000319657e-07,6.547771083514641e-09,3.147277800927197e-07,3.5326390151552616e-07,3.32209000319657e-07,6.547771083514641e-09,3.147277800927197e-07,3.5326390151552616e-07,-0.0028505610305364863,0.007735623781484592,-0.06097412109375,0.0455474853515625,0.10865662832835038,2.5259128938376967,-5.6976318359375,6.88018798828125,33.460811614990234,0.03539201244711876,33.2998046875,33.632232666015625,0.15154085383093016,40.79538152048765,40.795362207265896,0.028069379460997773,0.028069379460997773,18.677595098200182,18.677586255911606,0.012851172968365611,0.012851172968365611,0.004524886877828055,0.004524886877828055,0.004524886877828055,0.00020680384655154586,0.00020680384655154586,0.00020680384655154586,71.28309572301424,841.7142857142859,38.2228448872083,19.08354214592928,33.932800488312076,0.609375,0.15625,-1.7895176985785447e-05,7.226100783508703e-07,1.0434192765038872,1.0110263471508245,-0.746996996996997,243.04161071777344,0.2779721107117354,1.688125,0.3057959331684235,1.6651785714285714,0.24692490131162373,1.013780160857909,1.002483700714064,1.0099828,-0.00012589636119049563,2.559163675461283e-06,0,1,0
0,0.00048317587727818604,5.828010590096556e-06,0.0004393909750956478,0.0005128750640828104,0.01788394632900636,0.004246172861010925,0.012384963440805145,0.04541153261628553,0.26657921672812945,0.002383515761302367,0.2534087552913124,0.2709303069873524,-0.0013776917106326017,0.07617855177364806,-0.43897305447380525,0.20941031900796844,-1.8900717014171973,0.04798040022945503,-1.9764855774890728,-1.8335077510284257,-0.4171501272264627,31.396721114940902,-170.72,114.44,32.23977375565611,0.015644334232794977,32.21,32.27,-0.0178839378624445,0.004246170850801067,-0.045411511117699976,-0.01238495757755454,-1.2305100652555362e-05,2.9215914363455496e-06,-3.124553548474225e-05,-8.521509677656977e-06,-1.2305100652555362e-05,2.9215914363455496e-06,-3.124553548474225e-05,-8.521509677656977e-06,0.0001934455032987637,0.2913402614203977,-0.743408203125,1.49945068359375,2.776975984250734,0.004592095709297941,2.76709321613705,2.786274405671296,-0.0012946423527264682,0.023694972391931416,-0.07242560607449991,0.07030518601867622,-1.5060761576221948,0.051035666000778024,-1.5614741972961017,-1.3937476334214995,0.0004831756485345755,5.828007831018039e-06,0.00043939076708054845,0.0005128748212791038,3.3245055053378447e-07,4.009979430489671e-09,3.023242227923189e-07,3.5288516134097597e-07,3.3245055053378447e-07,4.009979430489671e-09,3.023242227923189e-07,3.5288516134097597e-07,-0.002854987909598849,0.007719497133440601,-0.0486602783203125,0.04815673828125,-0.027347446757602464,3.828197361175009,-10.6964111328125,10.53619384765625,33.53281021118164,0.022004801779985428,33.385772705078125,33.744384765625,0.1583262651964942,31.636701056012253,31.63668607866432,0.021767723054370434,0.021767723054370434,18.691175636629353,18.69116678791152,0.01286051709684892,0.01286051709684892,0.0045223289994347085,0.0045223289994347085,0.0045223289994347085,0.0006204115396546376,0.0006204115396546376,0.0006204115396546376,74.86238532110092,801.4705882352941,59.14403978653323,16.202558495099915,26.779636837191994,0.4626865671641791,0.05970149253731343,1.9379188672452836e-05,-2.345778793936712e-07,1.069143434590086,1.0069318913516847,-0.9896519285042333,242.27838134765625,0.22541870481430384,2.283333333333333,0.654905438813,2.2153571428571426,0.8327763019248441,1.0306840775968618,1.001862775535548,1.0107415,0.00012874248168367403,5.186970596385429e-07,0,1,0
0,0.000480377168794281,4.060531646138985e-06,0.0004663627197130948,0.0004938848344455027,0.016656888519039122,0.00038929953418506555,0.015825231063251018,0.01788939163671854,0.2695750121157837,0.0016180209416681152,0.2645447002036192,0.27266180095857206,-0.0007388406924684785,0.04110208425692386,-0.1433109714330093,0.11619097466874455,-1.7720482302994922,0.04901173355490918,-1.8430663506083342,-1.7072096495053224,0.0780887757986994,31.2601566584622,-71.22,39.9,32.27470588235294,0.0167906840084111,32.23,32.31,-0.016656880633387126,0.0003892993498840989,-0.01788938316757878,-0.01582522357131969,-1.1460820001049408e-05,2.678586629602298e-07,-1.230884731217119e-05,-1.088859569922836e-05,-1.1460820001049408e-05,2.678586629602298e-07,-1.230884731217119e-05,-1.088859569922836e-05,0.000966672529517008,0.28592800931029166,-0.6325836181640625,1.4993133544921875,2.7721011673944242,0.00284402678615099,2.7648043339106443,2.7793372346139527,9.635946696946359e-05,0.01782165134395692,-0.045745739529234185,0.046956996631310095,-1.5664346572086023,0.028173457137685202,-1.6109285350085756,-1.5188077144745846,0.00048037694137562624,4.0605297238148125e-06,0.0004663624989291166,0.0004938846006320913,3.305248911206964e-07,2.79386046510254e-09,3.208822091666352e-07,3.398188792797731e-07,3.305248911206964e-07,2.79386046510254e-09,3.208822091666352e-07,3.398188792797731e-07,-0.0028963799980036564,0.007103278371949627,-0.0415191650390625,0.0282440185546875,0.09143641194467916,1.9544414067644076,-3.47442626953125,3.81622314453125,33.56103515625,0.025732126086950302,33.440155029296875,33.782318115234375,0.15154085383093016,29.44937890166117,29.44936495982844,0.02026272976185535,0.02026272976185535,18.582910397637967,18.582901600174726,0.012786024888113019,0.012786024888113019,0.004524886877828055,0.004524886877828055,0.004524886877828055,0.0037224692379278254,0.0037224692379278254,0.0037224692379278254,72.13443957089257,831.7802197802198,25.43564634166507,14.988286641497906,27.31442487262821,0.5625,0.03125,1.878197629074081e-05,1.3073157866849342e-07,1.0306832862223478,1.0052563939245396,-0.6802646085997794,226.1795196533203,0.31563864187246554,1.5700840336134456,0.10237922417851104,1.5718487394957983,0.11608227068264342,0.9988773055332799,1.0024821594787467,1.0102321,0.0001720568779392289,1.297421180142426e-06,0,1,0
0,0.0004908986491539471,9.924146865631242e-06,0.0004545281217939978,0.0005252600321168684,0.03839097517308055,0.01159988461942372,0.008256642293870096,0.06398897777749324,0.2757681172019387,0.0037286996970819254,0.2691556908751588,0.2828869839032334,-0.00025781696256926053,0.045950462315063695,-0.14320253918349157,0.14138333621081697,-1.527222704128446,0.14101162436963496,-1.7068695006323278,-1.330351793790588,0.04946282160022595,32.50901708094149,-209.02,208.1,32.265656108597284,0.01772462359796622,32.23,32.29,-0.03839095699814532,0.011599879127842673,-0.06398894748403179,-0.00825663838503636,-2.6415020765763912e-05,7.981333939060657e-06,-4.402780000122772e-05,-5.681006451771319e-06,-2.6415020765763912e-05,7.981333939060657e-06,-4.402780000122772e-05,-5.681006451771319e-06,0.001089490319146401,0.2903695511662256,-0.7182769775390625,1.4994964599609375,2.7861723067943793,0.009367827989418454,2.7684452669419684,2.8052845070126007,-0.0004859656562987376,0.05402156894144386,-0.11725839931814708,0.1740001464658999,-1.3956428851035052,0.08875673011277886,-1.5489331806529565,-1.2816089082189779,0.000490898416754246,9.924142167372715e-06,0.0004545279066127179,0.000525259783449909,3.37764225910557e-07,6.828337763140625e-09,3.12739380067399e-07,3.6140667417903376e-07,3.37764225910557e-07,6.828337763140625e-09,3.12739380067399e-07,3.6140667417903376e-07,-0.002878302095989298,0.009699250253874263,-0.1025848388671875,0.096771240234375,0.05347739330012085,3.8630541950242825,-11.59210205078125,11.81640625,33.605926513671875,0.024275928735733032,33.47637939453125,33.75347900390625,0.14927905004240882,67.91363508117949,67.91360292971908,0.04672817173463635,0.04672817173463635,18.989923343871286,18.98991435372125,0.013066071315123984,0.013066071315123984,0.0045223289994347085,0.0045223289994347085,0.0045223289994347085,0.00020680384655154586,0.00020680384655154586,0.00020680384655154586,74.58282192567833,804.4747899159663,68.739685207563,17.987801280413386,28.91899470322475,0.47761194029850745,0.08955223880597014,5.347737082642948e-05,5.582025641659283e-07,1.0510161720282687,1.0133068334456636,-0.9433288710397144,285.49639892578125,0.2455157231507165,2.2086813186813186,0.8872856429019844,1.876923076923077,0.3471222108244809,1.1767564402810304,1.00186161960906,1.0082774,-0.00016667593138181534,9.884591281089463e-07,0,1,0
0,0.0004987823054377089,4.2839277828626446e-06,0.00046333527396895044,0.0005225078534525763,0.033565959551578796,0.011498926022649816,0.0027522140979566985,0.06811729892442829,0.27901594041180716,0.0036915207768356026,0.2726620185734436,0.28555324664920023,0.0010212253079037025,0.045664910363863935,-0.14046675389726163,0.17893438462089983,-1.3998566975554754,0.13592802123941955,-1.5873908286506107,-1.253092142624793,0.057853506787330526,32.18901129917763,-194.11,206.53,32.22610859728507,0.012948452215398185,32.21,32.25,-0.0335620519572745,0.011510274399079251,-0.06811726667654996,0.0034402659937651497,-2.3092477205918107e-05,7.919681118811588e-06,-4.686830322711338e-05,2.3670860215713828e-06,-2.3092477205918107e-05,7.919681118811588e-06,-4.686830322711338e-05,2.3670860215713828e-06,0.0007889793842695812,0.2863835061955743,-0.6261749267578125,1.49945068359375,2.789375875819894,0.004942432311919765,2.7802276401750645,2.8017447344444473,0.0006616031959629544,0.021306179767634312,-0.05303131083857564,0.07001995553802731,-1.358038957239226,0.05500680902913069,-1.4551773577226907,-1.2773619074275748,0.0004987820693057519,4.283925754778964e-06,0.00046333505461821614,0.0005225076060885448,3.4318859826647814e-07,2.947568818796155e-09,3.187991664244735e-07,3.595130297420114e-07,3.4318859826647814e-07,2.947568818796155e-09,3.187991664244735e-07,3.595130297420114e-07,-0.0029649915691492583,0.008482284558847902,-0.0558013916015625,0.0432586669921875,0.03663032357199981,2.6945201322099686,-5.66864013671875,6.719970703125,33.6269645690918,0.021534176543354988,33.529327392578125,33.765594482421875,0.14932126696832582,59.34461648719131,59.34458839244883,0.040832233872106355,0.040832233872106355,19.295393485857765,19.295384351093016,0.013276250923938703,0.013276250923938703,0.004524886877828055,0.004524886877828055,0.004524886877828055,0.00020679850071086986,0.00020679850071086986,0.00020679850071086986,75.09663169519602,798.9705882352941,42.921412306072334,18.33693657949362,28.251945124002948,0.3880597014925373,0.1044776119402985,-4.6924542321150356e-05,-4.010939590553816e-07,1.0472791485341562,1.0077393282328593,-0.7752255947497949,268.31016540527344,0.24158826026939914,2.1625274725274726,0.37653512216638185,1.9610714285714288,0.153525602243462,1.1946215018515143,1.001241850357032,1.0070466,-5.434311316664049e-05,-5.7743439124216145e-08,0,1,0
