,net_acc_C_mean,net_acc_C_std,net_acc_C_min,net_acc_C_max,net_acc_mean,net_acc_std,net_acc_min,net_acc_max,EDA_mean,EDA_std,EDA_min,EDA_max,EDA_SCR_mean,EDA_SCR_std,EDA_SCR_min,EDA_SCR_max,EDA_SCL_mean,EDA_SCL_std,EDA_SCL_min,EDA_SCL_max,BVP_mean,BVP_std,BVP_min,BVP_max,TEMP_mean,TEMP_std,TEMP_min,TEMP_max,ACC_x_mean,ACC_x_std,ACC_x_min,ACC_x_max,ACC_y_mean,ACC_y_std,ACC_y_min,ACC_y_max,ACC_z_mean,ACC_z_std,ACC_z_min,ACC_z_max,ECG_mean,ECG_std,ECG_min,ECG_max,EDA_C_mean,EDA_C_std,EDA_C_min,EDA_C_max,EDA_SCR_C_mean,EDA_SCR_C_std,EDA_SCR_C_min,EDA_SCR_C_max,EDA_SCL_C_mean,EDA_SCL_C_std,EDA_SCL_C_min,EDA_SCL_C_max,ACC_x_C_mean,ACC_x_C_std,ACC_x_C_min,ACC_x_C_max,ACC_y_C_mean,ACC_y_C_std,ACC_y_C_min,ACC_y_C_max,ACC_z_C_mean,ACC_z_C_std,ACC_z_C_min,ACC_z_C_max,EMG_C_mean,EMG_C_std,EMG_C_min,EMG_C_max,Resp_C_mean,Resp_C_std,Resp_C_min,Resp_C_max,Temp_C_mean,Temp_C_std,Temp_C_min,Temp_C_max,BVP_peak_freq,net_acc_abs_integral,ACC_x_abs_integral,ACC_y_abs_integral,ACC_z_abs_integral,net_acc_C_abs_integral,ACC_x_C_abs_integral,ACC_y_C_abs_integral,ACC_z_C_abs_integral,ACC_x_peak_freq,ACC_y_peak_freq,ACC_z_peak_freq,ACC_x_C_peak_freq,ACC_y_C_peak_freq,ACC_z_C_peak_freq,ECG_bpm,ECG_ibi,ECG_sdnn,ECG_sdsd,ECG_rmssd,ECG_pnn20,ECG_pnn50,EDA_slope,EDA_C_slope,EDA_drange,EDA_C_drange,EMG_drange,EMG_abs_integral,Resp_C_rate,Resp_C_Inhal_mean,Resp_C_Inhal_std,Resp_C_Exhal_mean,Resp_C_Exhal_std,Resp_C_I/E,TEMP_drange,TEMP_C_drange,TEMP_slope,TEMP_C_slope,0,1,2
0,0.0006180967470928155,5.6883894733727486e-06,0.0005750751713329527,0.0006974111288014602,0.037373993339546316,0.008670123602443423,0.007568588769380921,0.06949340597340663,0.2368181589278418,0.009962453229553287,0.2230736220566265,0.2665911180315163,-0.00032536560388088864,0.012816203229952684,-0.03203898977886902,0.06912772981561066,-1.0948497325270368,0.023628066208866604,-1.1229762178615663,-1.0416558596241836,-0.43134011874469896,72.70335089329328,-412.89,360.39,29.85552036199095,0.01626493860803913,29.83,29.89,0.03737397564606744,0.008670119497860661,0.00756858518628333,0.06949337307405602,2.571528349339454e-05,5.965503454074042e-06,5.2075892474570424e-06,4.781513763574193e-05,2.571528349339454e-05,5.965503454074042e-06,5.2075892474570424e-06,4.781513763574193e-05,0.0009131926117558697,0.2944663992256929,-0.5280303955078125,1.4992218017578125,1.4284810509789982,0.01066364722324572,1.4073338242318465,1.444561371659635,-6.643571225049992e-05,0.0013102915386438362,-0.0036541497355588445,0.003366480201614801,-1.7498998279226132,0.012754812600124543,-1.7738215811343037,-1.7299662208047064,0.0006180964544753893,5.688386780393218e-06,0.000575074899082666,0.0006974107986352677,4.2528324263969814e-07,3.913912719994003e-09,3.9568212383640425e-07,4.798557308459012e-07,4.2528324263969814e-07,3.913912719994003e-09,3.9568212383640425e-07,4.798557308459012e-07,-0.0024039574485938955,0.019208960981389512,-0.1966552734375,0.1826019287109375,0.038302542566451894,5.277091899682033,-17.58270263671875,19.873046875,33.55055236816406,0.02712314762175083,33.412933349609375,33.735260009765625,0.09273395532937517,66.07722022431788,66.07718894224723,0.045464621216321555,0.045464621216321555,23.910454564538476,23.910443244925958,0.016451656958274084,0.016451656958274084,0.004524886877828055,0.004524886877828055,0.004524886877828055,0.002895253851721642,0.002895253851721642,0.002895253851721642,81.82109308283519,733.3072407045009,48.048221929086594,15.278268969830183,26.26834348608093,0.4507042253521127,0.028169014084507043,2.4953648049752864e-05,9.417687579629971e-07,1.1950813169826193,1.026452535131889,-0.9285381750465549,556.0988159179688,0.25911398566412897,1.9897959183673468,0.4432108058350972,1.8513265306122453,0.3515457181079487,1.0747946866560103,1.0020113979215555,1.0096468,-0.00011862541274306935,1.5924410647377533e-06,0,1,0
0,0.000617325812666452,6.7991951986496495e-06,0.0005648919298258539,0.0006909433366933929,0.022447503142365023,0.004118090915558642,0.009632749342848445,0.05504428195913397,0.26657132994353494,0.005617690770449228,0.24394880517498801,0.27445461340910277,0.00015739373109539454,0.010415704888222839,-0.05014374011585733,0.025420423479302488,-1.0135183802634506,0.011265117615749836,-1.0407760744194225,-1.0015723054896895,-1.0067232117613791,97.73162583647456,-585.27,486.88,29.885045045045043,0.02306957256108379,29.83,29.93,0.022447492515338396,0.004118088965984938,0.00963274478254242,0.055044255900242395,1.544506902916328e-05,2.833464285795494e-06,6.627840860399872e-06,3.7873376345142124e-05,1.544506902916328e-05,2.833464285795494e-06,6.627840860399872e-06,3.7873376345142124e-05,0.00106682424260554,0.28949627595696314,-0.5205230712890625,1.49945068359375,1.462790129188818,0.008798701547593026,1.4443756346135734,1.4772164901663403,1.5851632968295932e-05,0.0015917706009967987,-0.008508965429196607,0.004449681312940629,-1.7086553660141512,0.010536295980107288,-1.7299647896238444,-1.6920844004126305,0.000617325520413999,6.799191979795952e-06,0.0005648916623964856,0.0006909430095891623,4.2475279899273095e-07,4.678205790634552e-09,3.8867551526081864e-07,4.754055479038686e-07,4.2475279899273095e-07,4.678205790634552e-09,3.8867551526081864e-07,4.754055479038686e-07,-0.0024250883980285478,0.018136180964520448,-0.137786865234375,0.15765380859375,0.15316842276257756,3.2747913606866317,-6.87713623046875,7.87506103515625,33.60338592529297,0.025285664945840836,33.5172119140625,33.802001953125,0.11082838563754593,39.709633058843735,39.709614259633625,0.027322327112589848,0.027322327112589848,23.881249063001697,23.881237757215555,0.016431562029033796,0.016431562029033796,0.013566986998304126,0.013566986998304126,0.013566986998304126,0.00020679850071086986,0.00020679850071086986,0.00020679850071086986,80.42600073448402,746.027397260274,55.163997537209845,17.855544461091505,27.332773347507445,0.375,0.09722222222222222,1.3752819162460562e-05,7.687003865484254e-07,1.125050041594721,1.0227370600595551,-1.1441860465116278,533.6727905273438,0.2683870120249622,1.9145918367346937,0.5208006223241717,1.7307142857142856,0.18441835916018573,1.1062437356287953,1.0033523298692593,1.0084969,0.00025190419809253554,1.3105103248968658e-06,0,1,0
0,0.0006177590348784099,4.1561719066726175e-06,0.000589111413756637,0.0006420915502344199,0.021897848255631715,0.003322204503707903,0.006880535244891746,0.044035425567307176,0.2612988825142073,0.0024636578012305122,0.25542377366275854,0.27060316069840934,1.1794701107716477e-05,0.004361102146218379,-0.016612603474318526,0.01718530919514298,-1.027870751959105,0.004711572410093066,-1.038832149992473,-1.0194514311458769,1.480605032513428,128.43461814545728,-839.76,444.56,29.886380090497735,0.01209017259161222,29.85,29.91,0.02189783788882098,0.0033222029309202513,0.006880531987530299,0.04403540472019392,1.506687740517857e-05,2.2858523535263707e-06,4.7341720431427655e-06,3.02987010761137e-05,1.506687740517857e-05,2.2858523535263707e-06,4.7341720431427655e-06,3.02987010761137e-05,0.0011124270197253306,0.2982721663145264,-0.5064239501953125,1.4992218017578125,1.4957866868529983,0.010689994709912398,1.4765013916902423,1.515377211144936,-5.908250682906187e-06,0.0016082611947932977,-0.004438524476100591,0.006293192052680578,-1.668887843887537,0.012817987442098394,-1.6920831132877105,-1.6463237103200028,0.0006177587424208624,4.1561699390707285e-06,0.0005891111348613566,0.0006420912462574491,4.2505087878032346e-07,2.859666021138801e-09,4.0533980076238404e-07,4.4179293587875734e-07,4.2505087878032346e-07,2.859666021138801e-09,4.0533980076238404e-07,4.4179293587875734e-07,-0.0024675336326367976,0.017022790085117125,-0.1311492919921875,0.12030029296875,0.021211704809926263,5.361297981501797,-15.76080322265625,15.80352783203125,33.658592224121094,0.029766060411930084,33.55047607421875,33.818756103515625,0.12213740458015267,38.71539571595687,38.715377387435495,0.026638239252355714,0.026638239252355714,23.89739050523641,23.89737919180864,0.016442668194738032,0.016442668194738032,0.004524886877828055,0.004524886877828055,0.004524886877828055,0.00020680384655154586,0.00020680384655154586,0.00020680384655154586,82.47647620346379,727.4801587301588,70.39348954623821,17.592310235589856,26.11926000943047,0.35714285714285715,0.05714285714285714,-7.2855229688439144e-06,9.481707448908393e-07,1.0594282467053848,1.0263296869704879,-0.9172774869109948,504.34259033203125,0.2137808739706612,2.4497142857142853,0.6056495248398825,2.5523376623376626,1.3055956740475791,0.8725385437337809,1.0020100502512563,1.0079963,3.1129442894148114e-06,1.8448694494589165e-06,0,1,0
0,0.0006128445228246723,7.82049961925229e-06,0.0005395715416204052,0.00072204343132965,0.01949964691732068,0.0029921042909266636,0.0027522140979566985,0.05229206786117727,0.26685381803494224,0.006384508855536991,0.2516091737453207,0.2750272784881494,-0.000634925492626859,0.008822463052306025,-0.03757418780514673,0.018045984018121956,-1.011949286281046,0.014124020265844523,-1.0396814723500352,-0.9995876606149703,0.39186881538026574,48.169763675809115,-339.32,284.3,29.895248868778282,0.021219741535820246,29.85,29.95,0.01949652608292503,0.0030123114362013525,-0.00275221279501212,0.05229204310523028,1.3414647135928448e-05,2.0726305193186747e-06,-1.8936688172571063e-06,3.5979707527885024e-05,1.3414647135928448e-05,2.0726305193186747e-06,-1.8936688172571063e-06,3.5979707527885024e-05,0.0009244213354721914,0.30060130909974714,-0.48248291015625,1.4992218017578125,1.5314985507547518,0.010852476563227466,1.5146981304049667,1.5513155593020678,3.436420639178075e-05,0.001386749466750452,-0.004136060170216169,0.005536421510277488,-1.6259116518596923,0.01299291216598839,-1.6463225201669403,-1.602651195496572,0.0006128442326937377,7.82049591689585e-06,0.0005395712861781359,0.0007220430895021099,4.216694346422725e-07,5.380917231455201e-09,3.7125374941015293e-07,4.96804057369447e-07,4.216694346422725e-07,5.380917231455201e-09,3.7125374941015293e-07,4.96804057369447e-07,-0.0025079932482532747,0.02281703336730754,-0.1832427978515625,0.2216033935546875,-0.03644722149742141,5.117503729382098,-17.2821044921875,12.91046142578125,33.696956634521484,0.02361305244266987,33.555023193359375,33.9007568359375,0.16737348035057958,34.494875396740284,34.494859066284405,0.023734298121091943,0.023734298121091943,23.707277520949624,23.707266297524548,0.01631186040970167,0.01631186040970167,0.0045223289994347085,0.0045223289994347085,0.0045223289994347085,0.00020680384655154586,0.00020680384655154586,0.00020680384655154586,84.40425194351896,710.8646616541354,67.19326173451078,13.750138321299719,21.518541285310658,0.26666666666666666,0.04,4.9295461866390546e-05,9.60373459573585e-07,1.0930733343074865,1.0241747369737038,-1.2093429927554333,648.3060150146484,0.24029932622403105,2.399090909090909,1.1546020321257753,2.2322619047619043,0.8840963445077024,0.9851741240467176,1.0033500837520937,1.0103035,0.0002336487042369344,5.710988882762133e-07,0,1,0
0,0.0006105567908545938,6.2625366109408615e-06,0.000554708770341127,0.0006989247696511604,0.023428456011183714,0.0033687941966193645,0.0027522140979566985,0.041283211469350475,0.27257004639980603,0.002795069421819415,0.25546537566739963,0.2776129186264408,0.0006275400915055825,0.006121823665019694,-0.027116396932931965,0.022795858622170574,-0.9974934895959549,0.005851843850184869,-1.0167833103991974,-0.992376957218121,-0.30953619909502234,65.48461073713034,-455.18,518.63,29.92203619909502,0.018097737466053913,29.87,29.95,0.023428444919757443,0.003368792601775366,0.00275221279501212,0.041283191925181796,1.6120016468848283e-05,2.3179085255870825e-06,1.8936688172571063e-06,2.8405032258856593e-05,1.6120016468848283e-05,2.3179085255870825e-06,1.8936688172571063e-06,2.8405032258856593e-05,0.0012543328097736526,0.2975378075046942,-0.4186248779296875,1.4992218017578125,1.5643821858510336,0.007768823219150581,1.54982769007339,1.5800857719214343,-7.801422799936595e-06,0.0011108002123275894,-0.0031242179088537395,0.002843624963222776,-1.5862597440903348,0.009239955772366361,-1.6026499541281356,-1.5681378507597843,0.00061055650180671,6.262533646150389e-06,0.0005547085077326383,0.0006989244387683849,4.200953540875669e-07,4.308956307532252e-09,3.8166896312096165e-07,4.808971957812534e-07,4.200953540875669e-07,4.308956307532252e-09,3.8166896312096165e-07,4.808971957812534e-07,-0.002577340228467914,0.01879843877588888,-0.10052490234375,0.1200714111328125,0.1659714086305052,3.1372393615872083,-5.68695068359375,7.366943359375,33.71185302734375,0.022424712777137756,33.603485107421875,33.856689453125,0.1719457013574661,41.4215102277728,41.42149061813116,0.02850018911692377,0.02850018911692377,23.61938945420996,23.619378272392574,0.016251388772877524,0.016251388772877524,0.027149321266968326,0.027149321266968326,0.027149321266968326,0.00020679850071086986,0.00020679850071086986,0.00020679850071086986,82.316356129302,728.8952380952383,40.15248034685448,13.695465624996817,22.06268960205346,0.2972972972972973,0.02702702702702703,8.600332733175845e-06,6.83335454306975e-07,1.0866948912398833,1.0195235135117577,-1.1944444444444444,566.4599304199219,0.2738352054293485,1.8253061224489797,0.15782636930758118,1.794190476190476,0.25796454255462997,0.9495196135675993,1.0026782725142283,1.0075351,-8.92080892080873e-05,-5.913577376530654e-07,0,1,0
0,0.0006097152841768997,2.355925411904686e-05,0.00045879410535273386,0.0006392017380302017,0.02538053546753988,0.004640557428071207,0.002064160573467524,0.05022790728770975,0.26229512092752755,0.007937917738417245,0.24479311036502835,0.27622427419736645,-3.463619535573382e-05,0.008595375230244307,-0.047770999580523985,0.02669086233252129,-1.0250849034495344,0.019044557643397866,-1.043269387035115,-0.9936371864221235,0.09855527283008181,33.178844118874714,-290.49,132.3,29.767828054298644,0.10604697725490383,29.59,29.89,0.02537818842979855,0.00465330802449509,-0.00206415959625909,0.050227883508971186,1.7461543727680028e-05,3.2017234710369894e-06,-1.4202516129428298e-06,3.455945591494219e-05,1.7461543727680028e-05,3.2017234710369894e-06,-1.4202516129428298e-06,3.455945591494219e-05,0.0014874692318691191,0.30015099072253176,-0.4195404052734375,1.4992218017578125,1.5958240007208533,0.011074021032136252,1.576052797418782,1.614081462130417,-0.00021619699300697563,0.005528584028074475,-0.026577911150159825,0.013989481724448265,-1.5481783403388956,0.011629706860647784,-1.5681368718428583,-1.532044840939086,0.0006097149955273995,2.3559242965698558e-05,0.0004587938881518654,0.0006392014354213168,4.1951635300031657e-07,1.6210012482748715e-08,3.1567460231123086e-07,4.3980459228916534e-07,4.1951635300031657e-07,1.6210012482748715e-08,3.1567460231123086e-07,4.3980459228916534e-07,-0.002544163252375215,0.019114181174808974,-0.1695556640625,0.145111083984375,0.07995918659694981,3.0908740860487813,-9.37347412109375,9.60540771484375,33.70856857299805,0.021595962345600128,33.621612548828125,33.84454345703125,0.10630477806050324,44.8727867066105,44.87276546307636,0.030874849813764177,0.030874849813764177,23.586226053099196,23.58621488698192,0.016228570599464247,0.016228570599464247,0.004524886877828055,0.004524886877828055,0.004524886877828055,0.0004136076931030917,0.0004136076931030917,0.0004136076931030917,83.17481825051463,721.3721804511277,66.85847662278694,22.118017813948438,30.70332030173643,0.36,0.06666666666666667,-6.69059880585517e-05,7.319611679332467e-07,1.1283988907427536,1.0241290550506412,-0.8558315334773218,567.9831390380859,0.27190779829079453,1.8305714285714287,0.23646477927322432,1.798775510204082,0.14160559642757237,1.090367597004765,1.010138560324434,1.0066305,-0.0016064571358689061,-7.234985493926067e-08,0,1,0
0,0.0005865455422161076,4.451315649488338e-05,0.0005015910003234181,0.0006524123432590729,0.02714952635183345,0.0043008209580759045,0.0013761070489783493,0.0516040143366881,0.2712934016938781,0.006518977150760179,0.24957902185616845,0.28084040371831676,-7.109415555140854e-05,0.008933321869470332,-0.038475293394647433,0.020208417682905155,-1.000305323271372,0.014672743127905286,-1.0283573319010868,-0.9757175122725715,-0.1654961832061076,44.770140095886624,-354.35,247.63,29.717511312217194,0.08369118037725824,29.61,29.89,0.027149513498789715,0.004300818921994717,0.00137610639750606,0.05160398990647725,1.8680309607430826e-05,2.9591922165360233e-06,9.468344086285532e-07,3.550629032357074e-05,1.8680309607430826e-05,2.9591922165360233e-06,9.468344086285532e-07,3.550629032357074e-05,0.0009021390225226353,0.29379570988087655,-0.521484375,1.4992218017578125,1.6406241027674795,0.03302358476219672,1.594517299540699,1.6939763831111079,3.5006358088394606e-05,0.010381675816408666,-0.038304747262706884,0.04291493759106181,-1.4944659083981617,0.03780808370093375,-1.548124505953681,-1.4485945038792802,0.0005865452645355539,4.4513135421604254e-05,0.0005015907628617775,0.0006524120343960647,4.0357434547713005e-07,3.0627405213361604e-08,3.4512112885201855e-07,4.4889418717118413e-07,4.0357434547713005e-07,3.0627405213361604e-08,3.4512112885201855e-07,4.4889418717118413e-07,-0.0025078760974841826,0.019636532604183656,-0.14300537109375,0.1591644287109375,-0.04189753283414978,6.249071239178362,-15.78216552734375,24.88861083984375,33.671810150146484,0.022818194702267647,33.562591552734375,33.814178466796875,0.11082838563754593,48.02751211639337,48.027489379359,0.03304546769554513,0.03304546769554513,22.689927755087904,22.689917013293364,0.015611869980437298,0.015611869980437298,0.009044657998869417,0.009044657998869417,0.009044657998869417,0.00020680384655154586,0.00020680384655154586,0.00020680384655154586,81.52772677194272,735.9459459459458,73.28138540317946,19.927142388900524,30.35343018623183,0.4520547945205479,0.1095890410958904,3.8677680089318204e-05,2.5698446479363994e-06,1.1252564483571224,1.0623756691752784,-1.1129961587708066,582.1418151855469,0.21405391708486507,2.624857142857143,1.3321570968216343,2.591285714285714,1.031209998605759,1.0129555102265837,1.0094562647754137,1.007496,0.001236950648715361,-5.354967238387242e-07,0,1,0
0,0.0006085633360003433,2.1925138274890108e-05,0.000522920672049983,0.0006466327188506364,0.026853935152899612,0.009008702829611734,0.0027522140979566985,0.05573233548362315,0.257218583263756,0.015562056115476341,0.23879525897011908,0.287566820227414,0.0003753215196048448,0.012631539598410917,-0.029141247335725748,0.0381234179967242,-1.0394541268420625,0.040348221654591496,-1.0818102161364858,-0.9696168671708313,-0.041020638959570234,48.51520084565836,-238.12,205.33,29.822217194570136,0.06913209778507941,29.73,29.93,0.026853922439793742,0.009008698564739853,0.00275221279501212,0.05573230909899543,1.847692723376585e-05,6.1984638640710875e-06,1.8936688172571063e-06,3.8346793549456406e-05,1.847692723376585e-05,6.1984638640710875e-06,1.8936688172571063e-06,3.8346793549456406e-05,0.0005512807524792227,0.3014390791087033,-0.49493408203125,1.4993133544921875,1.6701315567133608,0.017718481309037058,1.6209664388563079,1.6904322373164324,0.0001445826534426554,0.00849970641077995,-0.02698049707020325,0.020704741795391224,-1.4590324968518225,0.01787734690047641,-1.4951650634676545,-1.4357249885617618,0.0006085630478961947,2.192512789515981e-05,0.0005229204244905162,0.0006466324127237999,4.1872375174787015e-07,1.5085654381333997e-08,3.597970707639919e-07,4.4491749999199996e-07,4.1872375174787015e-07,1.5085654381333997e-08,3.597970707639919e-07,4.4491749999199996e-07,-0.0025189083865775823,0.025921845321707576,-0.27593994140625,0.2869720458984375,0.04518639275877543,3.985341193830646,-12.200927734375,11.49444580078125,33.69412612915039,0.0245535708963871,33.5867919921875,33.8460693359375,0.11082838563754593,47.47775735032651,47.477734873555335,0.032667207349298025,0.032667207349298025,23.54166408983728,23.5416529448164,0.016197909612614612,0.016197909612614612,0.00904977375565611,0.00904977375565611,0.00904977375565611,0.00020680384655154586,0.00020680384655154586,0.00020680384655154586,83.86317061636278,715.4511278195489,42.481252911009356,14.57716662620252,22.6189974936788,0.3466666666666667,0.02666666666666667,-0.00019400929970455886,1.1134471541094241e-06,1.2042400735577325,1.042854556883446,-1.0399800928998009,733.7046661376953,0.2618280533143895,1.9279591836734693,0.22805024399443755,1.8455102040816327,0.20748237983627418,1.0446754395665154,1.006727211570804,1.0077196,-0.00103574327103739,9.75354791455402e-07,0,1,0
0,0.0006161399048366376,5.503813684827949e-06,0.0005818180664761284,0.0006687880277720146,0.02293446923205437,0.010566793902323837,0.0,0.06674119187544994,0.2596898187218218,0.011067468652497876,0.2342960951871428,0.2767887106628781,-0.0002935652483490058,0.018054607420347823,-0.0451647143572128,0.05619676162414416,-1.0319899329975641,0.023267960913186773,-1.0662893656107728,-1.0082530752729355,0.030288379983036375,77.26049694917836,-334.44,372.3,29.836515837104074,0.06684273413507409,29.73,29.99,0.022931346771555904,0.010573539796460286,-0.00137610639750606,0.0667411602790439,1.5777986497884003e-05,7.275157879096962e-06,-9.468344086285532e-07,4.592146881848483e-05,1.5777986497884003e-05,7.275157879096962e-06,-9.468344086285532e-07,4.592146881848483e-05,0.001141018907430438,0.30390897499211833,-1.0587158203125,1.4992218017578125,1.7073712594783448,0.011346115702245372,1.687028728568714,1.7252713633257366,4.569388352337037e-05,0.0016160750778791307,-0.005745439701910427,0.004692649332541991,-1.4140767964565488,0.013564022928176376,-1.4357244229141566,-1.3939129420815974,0.0006161396131456135,5.50381107922971e-06,0.0005818177910336416,0.0006687877111564811,4.239368317032938e-07,3.786914818396368e-09,4.0032159221211905e-07,4.6016152394793435e-07,4.239368317032938e-07,3.786914818396368e-09,4.0032159221211905e-07,4.6016152394793435e-07,-0.0024998270113087777,0.02091212679030976,-0.12263488769531251,0.1818695068359375,0.09297747706173741,2.632877949847412,-6.86187744140625,7.29827880859375,33.71033477783203,0.02216133289039135,33.609527587890625,33.93115234375,0.08821034775233248,40.57107607150418,40.57105686447241,0.02791504545239132,0.02791504545239132,23.83475607870049,23.834744794924912,0.016399572397610217,0.016399572397610217,0.0045223289994347085,0.0045223289994347085,0.0045223289994347085,0.00020680384655154586,0.00020680384655154586,0.00020680384655154586,83.98452916568002,714.4172932330827,42.69466546617356,14.018633534257196,21.866011272739986,0.29333333333333333,0.04,0.00012185788467694701,9.9716277220523e-07,1.1813628837552521,1.0226686327917296,-1.4830160507652108,616.9281005859375,0.2862916495199137,1.7838095238095237,0.14394411866086143,1.757142857142857,0.1425740051298816,1.0151761517615177,1.008745375042045,1.0095694,0.0009370407017465841,-3.9525659359701885e-08,0,1,0
0,0.0006147194316542323,7.072806441500875e-06,0.0005159025098269549,0.0006803473586112595,0.025761144261063865,0.01018854243226045,0.002064160573467524,0.05091596081219893,0.2615093285443171,0.01072764061040507,0.24691417365938118,0.2850958331592605,0.0001121574122084407,0.010799517066991738,-0.027200284944490376,0.02879112179944985,-1.027392438367645,0.025994874040875318,-1.0597415426569015,-0.97923032757572,-0.12838563754594326,57.82977859414845,-437.6,388.93,29.980226244343893,0.03249007420881305,29.91,30.03,0.02576113206530363,0.010188537608832602,0.00206415959625909,0.05091593670772422,1.7725029321031416e-05,7.010255892372818e-06,1.4202516129428298e-06,3.5032873119256466e-05,1.7725029321031416e-05,7.010255892372818e-06,1.4202516129428298e-06,3.5032873119256466e-05,0.0011350371181601242,0.29844633784571806,-0.49287414550781256,1.4992218017578125,1.738891965060834,0.009644166102818374,1.7224311579169418,1.7617973925617179,-5.176580290947826e-05,0.0015876630319933353,-0.005343933169662473,0.0072892009082384445,-1.3760113013613442,0.01153946987251048,-1.3939121709215327,-1.350227322956901,0.0006147191406356842,7.072803093114998e-06,0.0005159022655900044,0.0006803470365233437,4.2295947104909616e-07,4.8664647923681004e-09,3.549682040831377e-07,4.6811495474203114e-07,4.2295947104909616e-07,4.8664647923681004e-09,3.549682040831377e-07,4.6811495474203114e-07,-0.0025447371728096564,0.02077426558846897,-0.1412200927734375,0.1669921875,0.04504928296976382,4.152093619209575,-14.813232421875,15.30303955078125,33.7427864074707,0.02231420762836933,33.5853271484375,33.964630126953125,0.07011591744416171,45.54570305356092,45.54568149145682,0.03133785183958354,0.03133785183958354,23.77980649411232,23.779795236350807,0.01636176417806324,0.01636176417806324,0.004524886877828055,0.004524886877828055,0.004524886877828055,0.0012408230793092751,0.0012408230793092751,0.0012408230793092751,82.33572063359298,728.7238095238095,38.616603762731394,16.628380367488912,24.927915934340845,0.3783783783783784,0.06756756756756757,6.420601639353514e-05,8.425297271398872e-07,1.1546353493362072,1.0228550409482748,-1.1824959481361426,616.8011169433594,0.29052254617156853,1.7204761904761903,0.1675413781090654,1.7136607142857143,0.13399661961735285,0.9412285729172093,1.004012036108325,1.0112938,-0.00014999944411710098,4.363707543203618e-07,0,1,0
