,net_acc_C_mean,net_acc_C_std,net_acc_C_min,net_acc_C_max,net_acc_mean,net_acc_std,net_acc_min,net_acc_max,EDA_mean,EDA_std,EDA_min,EDA_max,EDA_SCR_mean,EDA_SCR_std,EDA_SCR_min,EDA_SCR_max,EDA_SCL_mean,EDA_SCL_std,EDA_SCL_min,EDA_SCL_max,BVP_mean,BVP_std,BVP_min,BVP_max,TEMP_mean,TEMP_std,TEMP_min,TEMP_max,ACC_x_mean,ACC_x_std,ACC_x_min,ACC_x_max,ACC_y_mean,ACC_y_std,ACC_y_min,ACC_y_max,ACC_z_mean,ACC_z_std,ACC_z_min,ACC_z_max,ECG_mean,ECG_std,ECG_min,ECG_max,EDA_C_mean,EDA_C_std,EDA_C_min,EDA_C_max,EDA_SCR_C_mean,EDA_SCR_C_std,EDA_SCR_C_min,EDA_SCR_C_max,EDA_SCL_C_mean,EDA_SCL_C_std,EDA_SCL_C_min,EDA_SCL_C_max,ACC_x_C_mean,ACC_x_C_std,ACC_x_C_min,ACC_x_C_max,ACC_y_C_mean,ACC_y_C_std,ACC_y_C_min,ACC_y_C_max,ACC_z_C_mean,ACC_z_C_std,ACC_z_C_min,ACC_z_C_max,EMG_C_mean,EMG_C_std,EMG_C_min,EMG_C_max,Resp_C_mean,Resp_C_std,Resp_C_min,Resp_C_max,Temp_C_mean,Temp_C_std,Temp_C_min,Temp_C_max,BVP_peak_freq,net_acc_abs_integral,ACC_x_abs_integral,ACC_y_abs_integral,ACC_z_abs_integral,net_acc_C_abs_integral,ACC_x_C_abs_integral,ACC_y_C_abs_integral,ACC_z_C_abs_integral,ACC_x_peak_freq,ACC_y_peak_freq,ACC_z_peak_freq,ACC_x_C_peak_freq,ACC_y_C_peak_freq,ACC_z_C_peak_freq,ECG_bpm,ECG_ibi,ECG_sdnn,ECG_sdsd,ECG_rmssd,ECG_pnn20,ECG_pnn50,EDA_slope,EDA_C_slope,EDA_drange,EDA_C_drange,EMG_drange,EMG_abs_integral,Resp_C_rate,Resp_C_Inhal_mean,Resp_C_Inhal_std,Resp_C_Exhal_mean,Resp_C_Exhal_std,Resp_C_I/E,TEMP_drange,TEMP_C_drange,TEMP_slope,TEMP_C_slope,0,1,2
0,0.000417165602566296,7.949408113495333e-06,0.00038076884774935457,0.0004435193251144577,0.02023297666187341,0.015911984851388897,0.0,0.059860656630558194,2.555169822269964,0.19527734296927712,2.328615441510334,3.018659419839054,0.00154731480513978,0.018810952621887582,-0.03579144364069657,0.07067857090788082,-0.31089482298429205,0.06908204364128384,-0.3814070160178693,-0.17292986945543545,0.004582979926491548,47.149562438204995,-224.11,265.23,31.444479638009053,0.07287456397178071,31.31,31.57,0.017039435098530915,0.019293046174601956,-0.01995354276383787,0.05986062829151361,1.1724037824488848e-05,1.3274642134124784e-05,-1.372909892511402e-05,4.1187296775342064e-05,1.1724037824488848e-05,1.3274642134124784e-05,-1.372909892511402e-05,4.1187296775342064e-05,0.0015447429412030814,0.2931503454921369,-0.4551544189453125,1.4982147216796875,9.36070752295933,0.11752690720712472,9.132891447311774,9.591320903728956,0.0010238466594790774,0.012964310998835982,-0.03632844587388531,0.058202971503513994,0.7530046453004035,0.07454431144722465,0.611403193481938,0.8584285997365161,0.00041716540507306287,7.949404350111441e-06,0.00038076866748695923,0.00044351911514492785,2.8703199136962445e-07,5.469613091275426e-09,2.6198909964933116e-07,3.05164745883581e-07,2.8703199136962445e-07,5.469613091275426e-09,2.6198909964933116e-07,3.05164745883581e-07,-0.004013427964732068,0.021284991269088244,-0.3473052978515625,0.287384033203125,-0.06503512528748562,2.5910068748048465,-6.48345947265625,5.34515380859375,33.559383392333984,0.043426401913166046,33.328460693359375,33.730712890625,0.13797003109980208,35.771902738192196,35.77188580317002,0.02461296045229924,0.02461296045229924,16.137634169674595,16.13762652984637,0.01110354555414255,0.01110354555414255,0.004524886877828055,0.004524886877828055,0.004524886877828055,0.00020680384655154586,0.00020680384655154586,0.00020680384655154586,70.02917882451021,856.7857142857142,69.08337538874342,17.535486220182605,31.368216630488572,0.5714285714285714,0.09523809523809523,-0.002509676168177541,-1.039123274591626e-05,1.296332303749201,1.0501954347165836,-0.8274680374324502,586.7156524658203,0.24473046908287685,2.1432967032967034,0.7863704322443253,1.8420879120879121,0.3898160478240558,1.1635148839706497,1.0083040562120729,1.0120693,0.0011206821795057148,2.6272589739913834e-06,0,1,0
0,0.00041320565205274273,7.4418487044896495e-06,0.000371961695574402,0.00044049187937031327,0.039395245495427104,0.0038480663873325578,0.03096240860201286,0.05298012138566645,2.0962659435089877,0.16935381464567473,1.7820873842901703,2.4169229794876195,0.00034875770235096585,0.0064509597004957855,-0.013687601766145984,0.0370891017831549,-0.48756712241028094,0.06600047153914602,-0.612273329274678,-0.37790651506016626,-0.035756290641786995,27.0251903349148,-100.98,230.23,31.64710407239819,0.0493095589906258,31.57,31.75,0.03939522684505336,0.00384806456559302,0.03096239394388635,0.05298009630398331,2.71060118463402e-05,2.6476731333644663e-06,2.1303774194142445e-05,3.64531247321993e-05,2.71060118463402e-05,2.6476731333644663e-06,2.1303774194142445e-05,3.64531247321993e-05,0.0006904913663938095,0.2938418789930908,-0.4507598876953125,1.49945068359375,8.778206663596606,0.21771550630743297,8.409352800354593,9.13284102349365,-0.00017395918136110238,0.007360133767205711,-0.02484799239234717,0.017194518184663568,0.371287074724188,0.14253973159356453,0.12934058684051855,0.611392701556293,0.00041320545643421707,7.441845181392944e-06,0.00037196151948146097,0.0004404916708340273,2.8430733604176884e-07,5.120385381682235e-09,2.559293132922567e-07,3.0308170314141927e-07,2.8430733604176884e-07,5.120385381682235e-09,2.559293132922567e-07,3.0308170314141927e-07,-0.004080576655561731,0.020734389420949,-0.24984741210937497,0.2247161865234375,0.020838991807518126,2.6089369296095204,-7.73162841796875,5.62896728515625,33.55882263183594,0.022926069796085358,33.440155029296875,33.71405029296875,0.13797003109980208,69.69018928141054,69.6901562888994,0.04795053495617582,0.04795053495617582,15.984447444008303,15.984439876701256,0.010998144987439786,0.010998144987439786,0.009044657998869417,0.009044657998869417,0.009044657998869417,0.0004136076931030917,0.0004136076931030917,0.0004136076931030917,69.57299116533447,862.4036281179136,54.84012479132689,18.117354891951393,31.852503226857777,0.5645161290322581,0.08064516129032258,-0.002626125664574464,-1.9463125117324006e-05,1.3562314624938063,1.0860337579258834,-0.8994137046537194,590.051513671875,0.265227219071051,2.0382653061224487,0.6699264958094944,1.8819780219780218,0.4172751327465444,1.1663552493285063,1.005701615457713,1.0081906,0.0007418146241675729,1.6858601598313155e-07,0,1,0
0,0.000407434420718106,6.529341208436717e-06,0.00035765018607086514,0.000435400258616764,0.034450544201558374,0.009041441942881458,0.0,0.04541153261628553,1.646431290313167,0.13825349799679204,1.4149916329386705,1.8956687373000354,-0.000318029265458104,0.011470505017554714,-0.039115547127900586,0.0408034614038121,-0.6612559658117252,0.0521019441766164,-0.7503439958686036,-0.5944644119322832,-0.11429864253393658,38.722702193616584,-335.97,205.38,31.892714932126697,0.08600670921750951,31.73,32.05,0.032789548790122476,0.013907981779858775,-0.01995354276383787,0.045411511117699976,2.2560953930712316e-05,9.56943135183069e-06,-1.372909892511402e-05,3.124553548474225e-05,2.2560953930712316e-05,9.56943135183069e-06,-1.372909892511402e-05,3.124553548474225e-05,0.0012836765438699594,0.2903192327705766,-0.4377593994140625,1.4994964599609375,8.104349799266917,0.17103935272983237,7.8213535354697745,8.40931580963105,9.49203127563376e-05,0.00818085960422317,-0.01859767584484892,0.022647783609227014,-0.07195137418504763,0.11154326720406581,-0.26060036766168193,0.12932932960227192,0.00040743422783177854,6.529338117336451e-06,0.0003576500167532342,0.0004354000524909372,2.8033642374112606e-07,4.492531977373431e-09,2.460822380611376e-07,2.9957839885362646e-07,2.8033642374112606e-07,4.492531977373431e-09,2.460822380611376e-07,2.9957839885362646e-07,-0.004075510735750291,0.019411898496371247,-0.2171173095703125,0.1981201171875,0.008176281206580392,2.215338783804469,-5.10711669921875,5.98297119140625,33.56820297241211,0.029426466673612595,33.426544189453125,33.730712890625,0.08597285067873305,60.90856214835521,60.90853331321448,0.0419083111775127,0.0419083111775127,15.761600565479931,15.761593103672356,0.01084481455242546,0.01084481455242546,0.004524886877828055,0.004524886877828055,0.004524886877828055,0.0008271940028434794,0.0008271940028434794,0.0008271940028434794,67.25292033075206,892.1545667447308,62.65649418072356,21.735617654668378,35.7290445695143,0.5833333333333334,0.13333333333333333,-0.001938875504895084,-1.5253969026265679e-05,1.3397031425288992,1.075173979988869,-0.9125026354627873,566.5402221679688,0.26180352475047947,1.9776530612244898,0.47474179176296877,1.8423469387755105,0.21635639474261562,1.0734422597618385,1.0100850929719507,1.0090996,0.0013295607413254457,-1.296008906628874e-06,0,1,0
0,0.00040169372626635305,8.315257710003397e-06,0.000371411325459441,0.0004226024719852993,0.03925407624498026,0.003024468333208582,0.029586301553034506,0.04541153261628553,1.2425871754421076,0.11340825512985117,1.046905534179077,1.4137411745398847,-8.262597743727165e-05,0.0021909427854492967,-0.009303338129617426,0.005134496030150919,-0.8180210955648202,0.04400612688292744,-0.893857618571481,-0.7509861385890755,-0.16119875600791653,27.995512464605095,-118.9,166.46,32.10945701357466,0.05051476383035799,32.0,32.23,0.03925405766143842,0.003024466901374256,0.029586287546380288,0.045411511117699976,2.700887993798859e-05,2.0809941260132215e-06,2.035693978551389e-05,3.124553548474225e-05,2.700887993798859e-05,2.0809941260132215e-06,2.035693978551389e-05,3.124553548474225e-05,0.0010802697252800739,0.2920832469412106,-0.4319000244140625,1.4994049072265625,7.575760487803409,0.13100710227369616,7.353691487710203,7.824060011441985,-6.245829064620283e-05,0.006483298372511225,-0.019086368166908795,0.014349126155494236,-0.4192698351699013,0.08527733020250196,-0.5645494418984278,-0.2606088940758836,0.0004016935360977673,8.315253773420134e-06,0.0003714111496270545,0.0004226022719181606,2.763865224304844e-07,5.721336957244928e-09,2.5555062955343506e-07,2.9077284499358817e-07,2.763865224304844e-07,5.721336957244928e-09,2.5555062955343506e-07,2.9077284499358817e-07,-0.003972761264422751,0.016724070731623585,-0.0967254638671875,0.1111907958984375,0.10500976827568406,2.118865600239752,-4.98809814453125,4.49981689453125,33.58980178833008,0.02300436422228813,33.49908447265625,33.726165771484375,0.14023183488832341,69.40120680112508,69.40117394542312,0.04775169973036382,0.04775169973036382,15.539120106887603,15.539112750406026,0.010691736233700861,0.010691736233700861,0.00904977375565611,0.00904977375565611,0.00904977375565611,0.00020680384655154586,0.00020680384655154586,0.00020680384655154586,68.2908919252052,878.5944700460831,45.495221037964086,17.870740014669412,32.909539730692806,0.5737704918032787,0.11475409836065574,-0.0017678467767355797,-1.1656293569716583e-05,1.3503999438196295,1.063963592233626,-1.1495504022716516,494.03489685058594,0.2809508153902146,1.8677142857142857,0.42932720661534607,1.799387755102041,0.23779582729073404,1.1121129635930587,1.0071875,1.0067787,0.0007396800337976708,7.290718584663062e-08,0,1,0
0,0.0003958112012869356,5.4201099703751445e-06,0.0003760900455932119,0.0004155843097622712,0.037025758739526564,0.0006571560991928951,0.03577878327343708,0.03853099737139378,0.9514089427335289,0.05030390088818186,0.8688734662911111,1.0456795585649865,-8.476245644522718e-06,0.0016416442114757992,-0.0056256167311603865,0.008383772332293263,-0.9309557462674235,0.019375957560116123,-0.9629658674923824,-0.8944247650839298,0.1575855244557535,19.458703423551896,-63.33,47.93,32.31018018018018,0.06849714904282149,32.21,32.45,0.03702574121090782,0.0006571557880841141,0.03577876633515756,0.03853097913016968,2.5475679676367013e-05,4.5215814207034326e-07,2.461769462434238e-05,2.651136344159949e-05,2.5475679676367013e-05,4.5215814207034326e-07,2.461769462434238e-05,2.651136344159949e-05,0.0007834675239009791,0.2885013951399671,-0.4265899658203125,1.4994964599609375,7.1918050941702525,0.08384695877493009,7.026901937167466,7.356406550734159,0.00036103260076090105,0.006336971380642567,-0.013750619982075184,0.017629192776633447,-0.6720919649908308,0.054664991876776536,-0.7737087798325792,-0.564557176511605,0.0003958110139032363,5.420107404403659e-06,0.00037608986754584037,0.0004155841130176488,2.723390342178017e-07,3.7293222371849226e-09,2.587698363835188e-07,2.85943978312734e-07,2.723390342178017e-07,3.7293222371849226e-09,2.587698363835188e-07,2.85943978312734e-07,-0.0038860946720355514,0.015236591944047993,-0.0912322998046875,0.1631927490234375,-0.005047213773911077,2.2179110643485984,-5.50689697265625,5.35736083984375,33.482784271240234,0.05949355661869049,33.354095458984375,33.707977294921875,0.13118461973423803,65.49856721022249,65.49853620209592,0.04506647734749325,0.04506647734749325,15.3119563217851,15.311949072846694,0.01053543553871566,0.01053543553871566,0.0045223289994347085,0.0045223289994347085,0.0045223289994347085,0.0020679850071086987,0.0020679850071086987,0.0020679850071086987,65.67369871726916,913.6077481840194,49.275874325438224,18.056119225382574,35.9049099925951,0.7068965517241379,0.15517241379310345,-0.0007784938521717454,-7.411111404087502e-06,1.2034888843235059,1.0468918758953845,-1.7887606623181134,460.1754913330078,0.2478060184677848,2.0187912087912094,0.33141428832137326,1.947912087912088,0.23809527754296658,1.0363872278009705,1.007451102142192,1.0106099,0.0010397094332731305,-4.856078569185315e-06,0,1,0
0,0.00039172101187193105,4.998614492110422e-06,0.00037168651051692147,0.0004157219433021974,0.03417929233132706,0.0015511568566838503,0.028898248028545334,0.04059515794486131,0.7953268098178046,0.041673973946984695,0.7179415722978275,0.8685863121335018,-1.1622584277581495e-06,0.00039137764160191227,-0.001519611077101587,0.0008938547177345787,-0.9914603973996571,0.016108095193217497,-1.0199364182671475,-0.9632373180442237,-0.06427198190556974,17.165645965112734,-47.74,50.94,32.60990950226244,0.10380102332657254,32.43,32.81,0.03417927615027353,0.0015511561223400304,0.02889823434762726,0.04059513872642877,2.3517160286258853e-05,1.0672779317414048e-06,1.9883522581199616e-05,2.7931615054542318e-05,2.3517160286258853e-05,1.0672779317414048e-06,1.9883522581199616e-05,2.7931615054542318e-05,0.0016672885623790277,0.28856362135202085,-0.44366455078125,1.4994964599609375,6.949952690400334,0.05734530264194324,6.8558666306916995,7.029335278515553,-0.00023719233024607344,0.004715176781566687,-0.016981043763939982,0.012642906958484483,-0.8304789204977123,0.0375595380212632,-0.8909609682634538,-0.7737148561800397,0.0003917208264245964,4.9986121256820035e-06,0.00037168633455425776,0.00041572174649241695,2.6952476763962404e-07,3.439311062401188e-09,2.5573997142284593e-07,2.860386774653037e-07,2.6952476763962404e-07,3.439311062401188e-09,2.5573997142284593e-07,2.860386774653037e-07,-0.003800647851168684,0.013520595789460382,-0.0863800048828125,0.0762176513671875,0.05056353417070042,1.7155279744920253,-3.411865234375,3.68804931640625,33.436241149902344,0.02485552802681923,33.33447265625,33.597381591796875,0.13118461973423803,60.42898884178625,60.42896023368361,0.04157833938610565,0.04157833938610565,15.153335623253781,15.153328449409086,0.010426296111371216,0.010426296111371216,0.004524886877828055,0.004524886877828055,0.004524886877828055,0.0033088615448247337,0.0033088615448247337,0.0033088615448247337,65.89785831960461,910.5000000000001,60.26180128304789,22.44182432194637,40.63360171554725,0.6610169491525424,0.2033898305084746,-0.0006527965975974137,-4.999008329093912e-06,1.2098286903118372,1.0253022202980562,-0.8823529411764706,412.9759826660156,0.26449451177515887,1.843265306122449,0.12559761349823284,1.9507142857142856,0.49424169616434155,0.9449181356907466,1.011717545482578,1.007887,0.0016049006637241913,1.053164360202635e-06,0,1,0
0,0.000392150727311169,6.6353227099597094e-06,0.0003632922589617473,0.00042122638265315327,0.03316736927489536,0.0017196414841586759,0.028210194504056162,0.04472347909179635,0.6682315212501426,0.027927298058825798,0.6155166477166955,0.7208989679014145,1.5544473848704156e-05,0.0011263876405200363,-0.004531292224089901,0.00404920388735853,-1.0407391585284635,0.010711616034703523,-1.0608087463551419,-1.0201927158399833,0.10618603336160594,22.725004002475377,-115.16,63.23,32.94438914027149,0.08909404594212653,32.79,33.11,0.03316735357290326,0.0017196406700513902,0.02821018114887423,0.04472345791894695,2.2820903720008832e-05,1.1832042637346633e-06,1.941010537688534e-05,3.0772118280427976e-05,2.2820903720008832e-05,1.1832042637346633e-06,1.941010537688534e-05,3.0772118280427976e-05,0.00042423370175149127,0.2878018141775348,-0.42608642578125,1.49945068359375,6.78650484485999,0.04431223777699678,6.691718715012837,6.856393043744432,0.00013988179517265573,0.005020630243892522,-0.013496910528660202,0.024216341699124583,-0.9383008031513309,0.028710897683344637,-0.996128755649571,-0.8909626473833396,0.0003921505416603998,6.635319568686014e-06,0.0003632920869730638,0.0004212261832374785,2.6982043458217146e-07,4.565452853982991e-09,2.499642825234805e-07,2.89826022775077e-07,2.6982043458217146e-07,4.565452853982991e-09,2.499642825234805e-07,2.89826022775077e-07,-0.0037748285316654253,0.016450110790635655,-0.1256561279296875,0.1652069091796875,0.04410237341999034,1.9646290867113558,-4.77447509765625,4.08477783203125,33.543888092041016,0.05788981169462204,33.412933349609375,33.7625732421875,0.14023183488832341,58.673076247289885,58.67304847046588,0.04037017868069562,0.04037017868069562,15.169958735305261,15.16995155359091,0.010437733691376721,0.010437733691376721,0.0045223289994347085,0.0045223289994347085,0.0045223289994347085,0.00020680384655154586,0.00020680384655154586,0.00020680384655154586,65.65281899109793,913.8983050847457,59.45668367288655,23.366856304378373,37.08170411041788,0.5172413793103449,0.20689655172413793,-0.00042768554207298396,-3.884346697433175e-06,1.1712095368592264,1.0246086746536653,-1.3147540983606558,470.7022247314453,0.2653152616924421,1.870204081632653,0.3539715761442353,1.8767619047619044,0.30906770790971083,0.930072059271288,1.0097590728880756,1.0104642,0.0013797236150177293,4.723212435377084e-06,0,1,0
0,0.0003863800040369317,5.1285935776239145e-06,0.00036783342757796384,0.000398933440191849,0.034885247700910414,0.0005055072224448272,0.031650462126502035,0.03715489032241543,0.5621419704202775,0.027311803841188982,0.519487177954632,0.616769153594972,6.307201809285276e-05,0.0005007815472593926,-0.0013556281022867368,0.0012065445826652138,-1.0819069296535835,0.010681176858582778,-1.0992095095111276,-1.0610346829833233,-0.05095278484591468,19.200694809495985,-48.99,43.6,33.23805429864254,0.06918606784450315,33.11,33.37,0.0348852311856457,0.0005055069831291827,0.03165044714263938,0.037154872732663616,2.4002894906522484e-05,3.4781569673402775e-07,2.177719139845672e-05,2.5564529032970932e-05,2.4002894906522484e-05,3.4781569673402775e-07,2.177719139845672e-05,2.5564529032970932e-05,0.001012590897636741,0.2875748675664803,-0.4183502197265625,1.49945068359375,6.619790067703162,0.0471843936559164,6.563386094804631,6.6986043211563,-9.782864431298752e-05,0.0035716804243412295,-0.010348262347806725,0.013254954566935996,-1.0476554660467723,0.030794339732177413,-1.0850259487431009,-0.9961337587396858,0.0003863798211181203,5.128591149661205e-06,0.00036783325343941456,0.00039893325133002913,2.658498718539461e-07,3.5287435456208726e-09,2.5308884663672313e-07,2.74487299666573e-07,2.658498718539461e-07,3.5287435456208726e-09,2.5308884663672313e-07,2.74487299666573e-07,-0.003749344097694016,0.011308847221518396,-0.0735626220703125,0.0514068603515625,0.112600309774087,2.0988083826950055,-4.32586669921875,4.449462890625,33.678062438964844,0.03465211018919945,33.547454833984375,33.8597412109375,0.1334464235227594,61.67711793520962,61.67708873622162,0.042437118194731754,0.042437118194731754,14.946724076164665,14.946717000133361,0.010284136442798054,0.010284136442798054,0.004524886877828055,0.004524886877828055,0.004524886877828055,0.002895253851721642,0.002895253851721642,0.002895253851721642,65.16765285996057,920.7021791767553,44.051456406998845,20.884491936502762,37.81692258844605,0.6724137931034483,0.1896551724137931,-0.000425691513611802,-4.022295652437797e-06,1.1872654028216185,1.0206019003603497,-0.6988176726820162,357.6280975341797,0.22973682121829392,2.2615584415584413,0.38352454648094614,2.189761904761905,0.31329814174932924,0.9467217570947047,1.0078526125037752,1.0093088,0.0010654830066594869,2.3212739165117514e-06,0,1,0
0,0.00039126628232753313,6.160914248184721e-06,0.0003711360583795887,0.0004254922841895176,0.031475823329161365,0.010026982483597981,0.0,0.05298012138566645,0.5407549168255906,0.020881261891455255,0.5103542122500806,0.5944186087473291,-0.0003415508494858407,0.0037002391290523536,-0.012551122527089991,0.01717828711360966,-1.0897919153894151,0.006451490928963441,-1.1002543567563252,-1.078659553708508,-0.3205965507492225,40.182574883869606,-203.46,177.93,33.49334841628959,0.08124935563811835,33.33,33.61,0.028996638790411044,0.015825982989515538,-0.022705755558849988,0.05298009630398331,1.9951230072828508e-05,1.0889118219347206e-05,-1.5622767742371126e-05,3.64531247321993e-05,1.9951230072828508e-05,1.0889118219347206e-05,-1.5622767742371126e-05,3.64531247321993e-05,0.0010068232931058788,0.28987375646191804,-0.4229278564453125,1.49945068359375,6.516284424759747,0.033585214255449296,6.446423779339031,6.5661491718514675,0.00010832385841221085,0.003738355439387702,-0.013357577592533271,0.009974144910424186,-1.1159025520263344,0.021925070048775277,-1.1588818999072472,-1.0850267868392307,0.0003912660970954751,6.160911331503992e-06,0.0003711358826775183,0.000425492082754293,2.692118896701553e-07,4.239034748875113e-09,2.553612312482957e-07,2.927611885831803e-07,2.692118896701553e-07,4.239034748875113e-09,2.553612312482957e-07,2.927611885831803e-07,-0.0036703679125504487,0.019778975555037118,-0.21148681640625,0.2752532958984375,0.11667751154082599,2.190906762691845,-5.9173583984375,5.23834228515625,33.753517150878906,0.023578619584441185,33.632232666015625,33.915924072265625,0.13797003109980208,55.68073146928646,55.680705109088954,0.038311287259132826,0.038311287259132826,15.13574486555829,15.135737700041359,0.010414192740000286,0.010414192740000286,0.0045223289994347085,0.0045223289994347085,0.0045223289994347085,0.0004136076931030917,0.0004136076931030917,0.0004136076931030917,66.86655876031524,897.3095238095236,54.60936830412859,22.33033700018899,40.47111015926484,0.6949152542372882,0.2542372881355932,-1.3111198280353481e-06,-2.8840227545473756e-06,1.1647177479472939,1.0185723738634993,-1.3015151515151515,556.1135101318359,0.28658979542618285,1.7880000000000003,0.19498180623305544,1.7586734693877553,0.16301323014661157,1.0892950391644909,1.0084008400840085,1.0084351,0.0012403637697755284,-2.9331080651435825e-07,0,1,0
0,0.0003889052717075163,7.119518422198912e-06,0.00036425552969648667,0.00041599712835967785,0.042070892653494195,0.002577627386089014,0.021329659259164413,0.04816374671424223,0.5262262196846376,0.015996778120488483,0.4922928719195857,0.5966022930002112,0.0003041732659239512,0.0027302587846176037,-0.007184020318196716,0.019864621607025044,-1.096068953434191,0.005087214838631571,-1.1080187124932888,-1.0872800635902482,0.24053450226244383,41.14414233518842,-235.2,200.7,33.66393665158371,0.02638688083481686,33.59,33.71,0.042070872736423966,0.00257762616579673,0.02132964916134393,0.0481637239127121,2.8946998560628143e-05,1.7735439285659484e-06,1.4675933333742575e-05,3.313920430199936e-05,2.8946998560628143e-05,1.7735439285659484e-06,1.4675933333742575e-05,3.313920430199936e-05,0.0011261009994335256,0.28977414589020845,-0.410614013671875,1.4994964599609375,6.41558068355818,0.022630211894287367,6.3621506569118775,6.462538762803628,-5.329144790931957e-05,0.0025105003984213013,-0.007073807919368082,0.007759517745849233,-1.1819399995403108,0.014812531845214824,-1.212416357405712,-1.1588842352099638,0.0003889050875932005,7.119515051698797e-06,0.0003642553572517746,0.0004159969314196202,2.6758738952982894e-07,4.898605104891704e-09,2.506270637200112e-07,2.8622801933471455e-07,2.6758738952982894e-07,4.898605104891704e-09,2.506270637200112e-07,2.8622801933471455e-07,-0.00366730292484066,0.01312132321662265,-0.10125732421875,0.0870208740234375,-0.0614430039400769,2.0151439170194116,-5.68695068359375,3.66363525390625,33.73428726196289,0.027407819405198097,33.632232666015625,33.8870849609375,0.13574660633484165,74.38133821137774,74.38130299799755,0.05117829345519056,0.05117829345519056,15.044800436005266,15.044793313542964,0.010351618163961433,0.010351618163961433,0.004524886877828055,0.004524886877828055,0.004524886877828055,0.00020679850071086986,0.00020679850071086986,0.00020679850071086986,65.57984438680994,914.9152542372881,37.60126066540666,20.16090723632293,36.59601236530452,0.6896551724137931,0.1724137931034483,-0.00021515862045467246,-1.8877485965615496e-06,1.2118848901343915,1.0157789576678269,-0.8594032549728752,406.12806701660156,0.2625897103790463,1.9164285714285714,0.18012123387354495,1.9422448979591835,0.19604375239465788,0.9867079962172953,1.0035724918130395,1.0075777,0.00032823774000244614,-1.3607501356829138e-06,0,1,0
