,net_acc_C_mean,net_acc_C_std,net_acc_C_min,net_acc_C_max,net_acc_mean,net_acc_std,net_acc_min,net_acc_max,EDA_mean,EDA_std,EDA_min,EDA_max,EDA_SCR_mean,EDA_SCR_std,EDA_SCR_min,EDA_SCR_max,EDA_SCL_mean,EDA_SCL_std,EDA_SCL_min,EDA_SCL_max,BVP_mean,BVP_std,BVP_min,BVP_max,TEMP_mean,TEMP_std,TEMP_min,TEMP_max,ACC_x_mean,ACC_x_std,ACC_x_min,ACC_x_max,ACC_y_mean,ACC_y_std,ACC_y_min,ACC_y_max,ACC_z_mean,ACC_z_std,ACC_z_min,ACC_z_max,ECG_mean,ECG_std,ECG_min,ECG_max,EDA_C_mean,EDA_C_std,EDA_C_min,EDA_C_max,EDA_SCR_C_mean,EDA_SCR_C_std,EDA_SCR_C_min,EDA_SCR_C_max,EDA_SCL_C_mean,EDA_SCL_C_std,EDA_SCL_C_min,EDA_SCL_C_max,ACC_x_C_mean,ACC_x_C_std,ACC_x_C_min,ACC_x_C_max,ACC_y_C_mean,ACC_y_C_std,ACC_y_C_min,ACC_y_C_max,ACC_z_C_mean,ACC_z_C_std,ACC_z_C_min,ACC_z_C_max,EMG_C_mean,EMG_C_std,EMG_C_min,EMG_C_max,Resp_C_mean,Resp_C_std,Resp_C_min,Resp_C_max,Temp_C_mean,Temp_C_std,Temp_C_min,Temp_C_max,BVP_peak_freq,net_acc_abs_integral,ACC_x_abs_integral,ACC_y_abs_integral,ACC_z_abs_integral,net_acc_C_abs_integral,ACC_x_C_abs_integral,ACC_y_C_abs_integral,ACC_z_C_abs_integral,ACC_x_peak_freq,ACC_y_peak_freq,ACC_z_peak_freq,ACC_x_C_peak_freq,ACC_y_C_peak_freq,ACC_z_C_peak_freq,ECG_bpm,ECG_ibi,ECG_sdnn,ECG_sdsd,ECG_rmssd,ECG_pnn20,ECG_pnn50,EDA_slope,EDA_C_slope,EDA_drange,EDA_C_drange,EMG_drange,EMG_abs_integral,Resp_C_rate,Resp_C_Inhal_mean,Resp_C_Inhal_std,Resp_C_Exhal_mean,Resp_C_Exhal_std,Resp_C_I/E,TEMP_drange,TEMP_C_drange,TEMP_slope,TEMP_C_slope,0,1,2
0,0.00047220302369505853,9.117376755328206e-06,0.0004508126723949663,0.0005159025098269549,0.027044509703098525,0.0013010903471010699,0.022705766308142764,0.031650462126502035,0.5829310971620584,0.03250948639648523,0.5344402262889153,0.6492541989286426,-1.275644313405715e-05,0.005925965003503783,-0.016640418910890086,0.01596894440820668,0.8362633283646674,0.14929439914279982,0.6207119946299117,1.146324819176675,0.011091320327961635,37.54441975038166,-128.88,115.64,33.417782805429866,0.022291119374973547,33.37,33.47,0.027044496899771443,0.0013010897311429527,0.022705755558849988,0.03165044714263938,1.8608052600554143e-05,8.95218951377628e-07,1.5622767742371126e-05,2.177719139845672e-05,1.8608052600554143e-05,8.95218951377628e-07,1.5622767742371126e-05,2.177719139845672e-05,0.00165779935008256,0.24273563755321945,-0.6368865966796875,1.4999542236328125,4.108713277257962,0.024429131632240655,4.067264459804581,4.155953275246498,-0.00020779936805462835,0.011940182281757174,-0.03253863176794483,0.04834877429001614,1.868412056834671,0.12432636126258625,1.6708153441597327,2.0990209634850534,0.00047220280014618197,9.117372439008261e-06,0.0004508124589726428,0.0005159022655900044,3.2490064710071817e-07,6.273237270882346e-09,3.1018295443384595e-07,3.549682040831377e-07,3.2490064710071817e-07,6.273237270882346e-09,3.1018295443384595e-07,3.549682040831377e-07,-0.0024122917199748684,0.013229817271060556,-0.1002044677734375,0.0856475830078125,0.08208991058510544,0.5202673924248021,-2.2064208984375,2.984619140625,34.38401412963867,0.06528151035308838,34.185546875,34.58795166015625,0.12666101215719536,47.84173766478129,47.841715015695684,0.03291764505038028,0.03291764505038028,18.266701768619644,18.266693120854903,0.012568456632444186,0.012568456632444186,0.009044657998869417,0.009044657998869417,0.009044657998869417,0.00020680384655154586,0.00020680384655154586,0.00020680384655154586,63.611437524481005,943.2266009852217,99.65018347797488,64.50532870467015,102.04619749506034,0.8947368421052632,0.6666666666666666,-0.0005036683443603941,-2.1655255147146996e-06,1.214830334604453,1.0218055197340619,-0.8547281863864779,384.8671417236328,0.2369568107654976,2.236666666666667,0.9817836283879059,2.1407692307692305,0.5998533613024214,0.9644268774703559,1.0029967036260115,1.0117712,0.0002782082782082869,4.753379529153145e-06,0,1,0
0,0.00046110724165834095,5.233384255760898e-06,0.00043980379369305437,0.0004941600195029832,0.026436355157550696,0.005282232501517605,0.0,0.08738279761012517,0.5210731080435074,0.014569489932125673,0.5017117891032782,0.5767796465961111,3.319336187285924e-05,0.043012562279643465,-0.1135408404425729,0.20770936903057013,0.5512312912394675,0.04313191334025713,0.48710659100988213,0.624275795596699,-0.1068193384223917,54.69706763471383,-386.4,195.91,33.473122171945704,0.021666507856677113,33.43,33.53,0.02633126664458711,0.0057833003523540295,-0.01995354276383787,0.0873827562416348,1.8117312242027125e-05,3.979218306786716e-06,-1.372909892511402e-05,6.012398494791312e-05,1.8117312242027125e-05,3.979218306786716e-06,-1.372909892511402e-05,6.012398494791312e-05,0.0015853717745971363,0.2490549422836036,-0.598114013671875,1.4994964599609375,4.0211209562270405,0.02493802431818194,3.9775688714179123,4.069957758247935,-0.0007224543888366835,0.015023525494994291,-0.03768228835868998,0.0402429857868829,1.4168663869278952,0.12453181516518118,1.2274938101184025,1.6708029040591639,0.0004611070233623948,5.233381778188514e-06,0.0004398035854825198,0.0004941597855592945,3.172661623919838e-07,3.600845072778426e-09,3.026082638142994e-07,3.400082211491839e-07,3.172661623919838e-07,3.600845072778426e-09,3.026082638142994e-07,3.400082211491839e-07,-0.0023562628854801484,0.018518942993503956,-0.4021453857421875,0.2510833740234375,0.06830051561358944,0.7185182713280444,-3.28826904296875,3.2562255859375,34.434844970703125,0.04129644110798836,34.2496337890625,34.62939453125,0.13797003109980208,46.73947591854964,46.73945379129332,0.03215923068906881,0.03215923068906881,17.83747253631126,17.837464091750878,0.012273124225971502,0.012273124225971502,0.0904977375565611,0.0904977375565611,0.0904977375565611,0.0004136076931030917,0.0004136076931030917,0.0004136076931030917,67.27764501982618,891.8266978922715,56.80823049252873,32.34853944979817,57.15446310710324,0.7333333333333333,0.45,-2.443829035040348e-05,-2.1850563042042005e-06,1.1496234673436787,1.0232274763345803,-0.624359704040979,420.42063903808594,0.25890357211076026,1.9238461538461538,0.6957902985790095,2.173076923076923,1.229059811713994,0.8853097345132742,1.0029913251570446,1.011088,0.0002726383314618554,1.1394594415452218e-06,0,1,0
0,0.0004524569652291807,8.522779033969362e-06,0.00040003434446651457,0.0004735184334536773,0.026585548053071825,0.0017823252320280066,0.023393819832631935,0.033026569175480386,0.48518093680000757,0.012487067533007016,0.45823831295905876,0.5099601083416935,7.306099326650201e-05,0.00788425931211037,-0.026478859891034354,0.021459457005971568,0.38583251695968834,0.05652711870210341,0.2664315106254068,0.49391553872072097,-0.09325134294599949,38.6144036785165,-138.96,102.35,33.54253393665158,0.030544159521631788,33.5,33.61,0.026585535467024933,0.0017823243882451785,0.02339380875760302,0.03302655354014544,1.829226271864863e-05,1.226333996547633e-06,1.6096184946685404e-05,2.2724025807085277e-05,1.829226271864863e-05,1.226333996547633e-06,1.6096184946685404e-05,2.2724025807085277e-05,0.00130616244159407,0.24495271637711136,-0.6658172607421875,1.4993133544921875,3.962597651587137,0.0178523347518773,3.9341677289815706,3.9943222100029314,0.0009370007556059943,0.018762196693881954,-0.034560616735097686,0.10780809378201059,1.113170591167407,0.0880505968105013,0.9743267061682312,1.237522316562275,0.0004524567510284213,8.522774999142002e-06,0.00040003415508350806,0.0004735182092820635,3.1131431484250866e-07,5.864122600412008e-09,2.752447800156734e-07,3.2580571856433047e-07,3.1131431484250866e-07,5.864122600412008e-09,2.752447800156734e-07,3.2580571856433047e-07,-0.0023965343498614173,0.01112993178640012,-0.0738372802734375,0.056488037109375,0.08105701158192422,1.252123479648209,-4.11529541015625,8.82720947265625,34.513851165771484,0.041482701897621155,34.379547119140625,34.687744140625,0.1334464235227594,47.02983450588407,47.02981224116711,0.03235901274928943,0.03235901274928943,17.50284524292563,17.50283695678345,0.0120428829553676,0.0120428829553676,0.0045223289994347085,0.0045223289994347085,0.0045223289994347085,0.0004136076931030917,0.0004136076931030917,0.0004136076931030917,64.40525606112683,931.6009852216748,65.2176983369487,36.08789326911117,61.0954422295517,0.7368421052631579,0.40350877192982454,-0.00018993555101716323,-1.5514316611887508e-06,1.1128709536499533,1.0152902685308063,-0.7650340979541228,336.77659606933594,0.22554618055412384,2.4380952380952383,1.1296175581427546,2.1803896103896103,0.7511310187892775,1.2198463279528264,1.0032835820895523,1.0089645,0.00041844641844642047,-6.178491969038589e-07,0,1,0
0,0.00044905712231140205,5.992109755434922e-06,0.00042810691133625536,0.0004710414398468657,0.02719290269805237,0.0016044075765609491,0.013761070489783492,0.043347372042818,0.4378636606550207,0.012113790920498996,0.41793886848426615,0.4607846432688323,0.00010075497153065862,0.007882939820743754,-0.019567642477625706,0.04112323875927722,0.16780928863960473,0.055341510722196806,0.07538579062109621,0.2650919969502528,0.10404862878145298,42.37939029200504,-225.37,196.91,33.61271493212671,0.019211968451533275,33.57,33.65,0.02719288982447354,0.001604406817007339,0.013761063975060599,0.04334735152144089,1.8710154827067737e-05,1.1039172425430667e-06,9.468344086285531e-06,2.9825283871799426e-05,1.8710154827067737e-05,1.1039172425430667e-06,9.468344086285531e-06,2.9825283871799426e-05,0.0016740726569164576,0.2508288840580701,-0.5434112548828125,1.4992218017578125,3.908275028893677,0.011416529925328465,3.890046117321013,3.9403253817305064,0.00017240175915048459,0.010923839109477638,-0.02409142593392217,0.03732506334154072,0.8335783943084343,0.05673754253123978,0.7570590928927278,0.9743171744634166,0.0004490569097201855,5.992106918669088e-06,0.00042810670866322216,0.0004710412168479025,3.0897504315512426e-07,4.122888332660429e-09,2.945601903033615e-07,3.2410141599671896e-07,3.0897504315512426e-07,4.122888332660429e-09,2.945601903033615e-07,3.2410141599671896e-07,-0.0024221406679663265,0.013300661651051218,-0.10089111328125,0.08331298828125,0.0680569051254031,0.7927217343193961,-2.22930908203125,4.14276123046875,34.55441665649414,0.04395477846264839,34.414764404296875,34.73541259765625,0.14475544246536612,48.07705197015659,48.07702920966923,0.033079553734255765,0.033079553734255765,17.371325719494276,17.371317495615656,0.011952390569412826,0.011952390569412826,0.00904977375565611,0.00904977375565611,0.00904977375565611,0.00020680384655154586,0.00020680384655154586,0.00020680384655154586,68.72162989549247,873.0875576036864,39.60984306252997,21.638837347185646,36.81898066082183,0.6065573770491803,0.18032786885245902,-0.00018737223854551965,-9.605667356840686e-07,1.1025168463989827,1.0129251075419434,-0.8257713248638838,399.6197204589844,0.20851608558434348,1.92547619047619,0.48367879983093703,2.424761904761905,1.1649427496565332,0.7940887666928511,1.0023830801310694,1.0093172,0.00022230869289692636,2.3458013947290923e-06,0,1,0
0,0.0004458931326437807,7.788808585492173e-06,0.00042136401619307946,0.00046195910261443254,0.026782745982362965,0.00024601237643809173,0.026146033930588636,0.028210194504056162,0.4000391869194236,0.008979807242515058,0.3840167712384397,0.418355287076879,1.5322789831359018e-05,0.004730946886804957,-0.014503914617795863,0.015132155750236582,-0.006366501188263738,0.041395280691958,-0.06984760723925149,0.07445987346544498,-0.07540571105456648,36.11349421265311,-77.15,49.02,33.657149321266964,0.015354642082313706,33.61,33.68,0.026782733302959237,0.0002460122599716826,0.02614602155261514,0.02821018114887423,1.842794532045041e-05,1.6926952240597801e-07,1.7989853763942512e-05,1.941010537688534e-05,1.842794532045041e-05,1.6926952240597801e-07,1.7989853763942512e-05,1.941010537688534e-05,0.0016058305589086008,0.2530157974388769,-0.5337982177734375,1.4992218017578125,3.872711242577558,0.012250023685598525,3.856202306288853,3.899815992831154,5.269336663633203e-05,0.01607234609066416,-0.03219288302306372,0.0508430711801504,0.6501548810103611,0.06062876667870092,0.57771622836678,0.7570574573033646,0.00044589292155045046,7.788804898138805e-06,0.0004213638167122466,0.000461958883915201,3.0679805097412123e-07,5.359112124627676e-09,2.8992072192764673e-07,3.1785228777023373e-07,3.0679805097412123e-07,5.359112124627676e-09,2.8992072192764673e-07,3.1785228777023373e-07,-0.0023565823875776725,0.013002747741467651,-0.08074951171875,0.0524139404296875,0.06995348535418794,0.5587356813748627,-1.8646240234375,1.13067626953125,34.61027526855469,0.034272320568561554,34.497467041015625,34.773834228515625,0.14475544246536612,47.37867764280008,47.37865521293489,0.03259903527187677,0.03259903527187677,17.248929943192017,17.248921777257625,0.011868175803882906,0.011868175803882906,0.0045223289994347085,0.0045223289994347085,0.0045223289994347085,0.0031020576982731876,0.0031020576982731876,0.0031020576982731876,69.0825544357997,868.5260770975057,31.851380109802783,21.40502149768403,38.56033293216444,0.6935483870967742,0.1935483870967742,-0.0001392164740250154,-1.0293054055042623e-06,1.0894193129318257,1.0113100099730696,-0.6490929705215419,397.00547790527344,0.26350526360532195,1.785714285714286,0.24325657428514574,1.9691836734693877,0.3935688226461801,0.9068297232873874,1.0020827134781316,1.0080112,0.00018318565377388124,-2.2835756943492017e-07,0,1,0
0,0.0004650355625554067,1.0072178935576084e-05,0.00040498833168013773,0.0005205813119830976,0.028335896590260912,0.004664998854648419,0.009632749342848445,0.04816374671424223,0.37967397989684576,0.00856924865890469,0.3616508916505239,0.3899510711476217,2.9240913706650444e-06,0.006380490222484912,-0.024916292977288472,0.02046350677596382,-0.10017869571586485,0.0391243501296764,-0.1818938041288043,-0.0616441930162795,-0.09791006787330335,49.96549513445758,-223.43,334.89,33.702579185520364,0.024589835689693036,33.66,33.75,0.028335883175569492,0.004664996646159271,0.00963274478254242,0.0481637239127121,1.949659505844275e-05,3.2097658645620432e-06,6.627840860399872e-06,3.313920430199936e-05,1.949659505844275e-05,3.2097658645620432e-06,6.627840860399872e-06,3.313920430199936e-05,0.0014584751728201337,0.252188001926545,-0.700103759765625,1.4994049072265625,3.856757826058901,0.005201040713856927,3.83124634555132,3.8643484612473986,0.00046321964145235874,0.012848395904223557,-0.06577141313102423,0.05777433212984201,0.5674094357592306,0.023975148240052188,0.4850785118650169,0.5918427186745012,0.00046503534239972704,1.0072174167236678e-05,0.00040498813995183013,0.0005205810655311232,3.199690548713428e-07,6.9301916541648285e-09,2.786533851508965e-07,3.5818746734895e-07,3.199690548713428e-07,6.9301916541648285e-09,2.786533851508965e-07,3.5818746734895e-07,-0.002300891676537054,0.011919672951208306,-0.1500091552734375,0.1284942626953125,0.08837270570291295,1.3234432037117498,-4.68902587890625,6.158447265625,34.60251998901367,0.04930013045668602,34.4576416015625,34.795379638671875,0.13800904977375567,50.09786517158129,50.09784145440686,0.03446998006332679,0.03446998006332679,17.989900737455905,17.98989222073344,0.012378002887697897,0.012378002887697897,0.004524886877828055,0.004524886877828055,0.004524886877828055,0.00020679850071086986,0.00020679850071086986,0.00020679850071086986,70.59379678020852,849.9330357142858,63.901345802543744,22.43972415082085,40.5597377043213,0.6825396825396826,0.23809523809523808,-0.00012039236942177268,-3.2572277786333695e-07,1.0782527574256482,1.0086400384393228,-0.8565761367104059,346.07020568847656,0.27534790391994196,1.8988571428571432,0.7976404318384327,1.7139795918367347,0.22701458229541224,1.186997678156814,1.0026737967914439,1.0098015,0.0003053464818170625,-2.174765632595504e-06,0,1,0
0,0.0004681505227556698,8.383285624056935e-06,0.00043980379369305437,0.0005059945353997085,0.033799461878894134,0.0033726311638618374,0.015825231063251018,0.05022790728770975,0.3490068245941729,0.0073982141036058645,0.3361352567838658,0.36149663158522316,-3.0475623107025916e-05,0.006011248794562528,-0.020591534988996563,0.028245263876691053,-0.2414320194058573,0.033828991306661976,-0.29472421514714886,-0.18268434178804135,0.1042210913203278,34.24701226535692,-184.5,194.15,33.71552036199095,0.015582964124634464,33.68,33.73,0.033799445877658735,0.0033726295672013543,0.01582522357131969,0.050227883508971186,2.3255816852203008e-05,2.3205485619219385e-06,1.088859569922836e-05,3.455945591494219e-05,2.3255816852203008e-05,2.3205485619219385e-06,1.088859569922836e-05,3.455945591494219e-05,0.0014659691073879463,0.25004506195433085,-0.6613311767578125,1.4992218017578125,3.8365232322255274,0.007019739162922936,3.820268030830724,3.8514362440669556,-0.001580903995343611,0.025547975870392568,-0.06344647221740496,0.06851321977433257,0.46502366239632753,0.021023158711401164,0.4165131414355534,0.4973452745328506,0.00046815030112531546,8.383281655268108e-06,0.0004398035854825198,0.0005059942958533602,3.2211231218646746e-07,5.768143758954815e-09,3.026082638142994e-07,3.481509938126915e-07,3.2211231218646746e-07,5.768143758954815e-09,3.026082638142994e-07,3.481509938126915e-07,-0.0022896940317904367,0.010206964060342036,-0.1077117919921875,0.0720977783203125,0.04278740534280969,0.902443772003254,-5.084228515625,4.18853759765625,34.64190673828125,0.046191077679395676,34.48370361328125,34.815399169921875,0.14701724625388746,59.75744860188482,59.75742031170064,0.041116284194694916,0.041116284194694916,18.10993482228033,18.1099262487317,0.012460592684621307,0.012460592684621307,0.004524886877828055,0.004524886877828055,0.004524886877828055,0.00020680384655154586,0.00020680384655154586,0.00020680384655154586,71.00779289393739,844.9776785714286,74.02813869117848,29.921474830516576,54.03030979382991,0.7619047619047619,0.38095238095238093,-0.0001135757331603896,1.2457401252033025e-07,1.0754499097893342,1.0081586456721607,-0.6693582660433489,303.7347106933594,0.2712466352783458,1.8472448979591838,0.2131011232092319,1.9158163265306123,0.3182369729129217,0.964207723035952,1.001484560570071,1.0096189,-3.0240030240021538e-05,2.464996222499853e-06,0,1,0
0,0.0005367197940452912,6.645433542514148e-05,0.00036342989250167344,0.000722731434984537,0.03591802757064857,0.005100605194231986,0.004128321146935048,0.05298012138566645,0.32390039372863544,0.010072751726294635,0.2976718110577908,0.3378235362554034,-0.00024375108126051514,0.00969319387821451,-0.03216639764766639,0.04138710665895922,-0.35688664070445053,0.044762273005044186,-0.4476953012953613,-0.29516390841347534,-0.006050325134294755,51.472365419716,-328.77,231.43,33.72773755656109,0.016973332594660436,33.68,33.77,0.03591801056644845,0.00510060277951945,0.00412831919251818,0.05298009630398331,2.4713502063089987e-05,3.509486058016953e-06,2.8405032258856597e-06,3.64531247321993e-05,2.4713502063089987e-05,3.509486058016953e-06,2.8405032258856597e-06,3.64531247321993e-05,0.001540230861581379,0.26014708258921676,-1.101654052734375,1.4992218017578125,3.845808330933638,0.012296100061326929,3.820313366272912,3.886668370677721,0.0019263842593666336,0.039204430415031605,-0.11324889828505845,0.15705679751314572,0.5094363823063682,0.0355877901885114,0.4360692239796824,0.5782919863983546,0.0005367195399530873,6.645430396453815e-05,0.00036342972044783195,0.0007227310928312845,3.6929159629797636e-07,4.5724096413706625e-08,2.5005898167605025e-07,4.972774402608384e-07,3.6929159629797636e-07,4.5724096413706625e-08,2.5005898167605025e-07,4.972774402608384e-07,-0.0023122579799222547,0.02170249052248643,-0.3072967529296875,0.24737548828125,0.06050714945031376,2.575331815111976,-5.36041259765625,16.0919189453125,34.71015930175781,0.05009828135371208,34.534271240234375,34.912445068359375,0.14475544246536612,63.53899077247733,63.5389606920473,0.04371818514960618,0.04371818514960618,20.762468512848045,20.76245868354523,0.01428567611119092,0.01428567611119092,0.0045223289994347085,0.0045223289994347085,0.0045223289994347085,0.00020680384655154586,0.00020680384655154586,0.00020680384655154586,72.4270373370261,828.4199134199134,80.65637074335233,29.750287053420145,48.24323510217799,0.7076923076923077,0.27692307692307694,-0.00014628365511450868,1.8130889731986963e-07,1.1348858833993436,1.0173689951695102,-0.8050052137643379,580.7265930175781,0.21504127057796155,2.3507792207792204,1.1415322456105195,2.2377380952380945,1.1697351956765836,0.9629728148108743,1.0026722090261284,1.0109507,0.00010412798648092412,2.8429256456238416e-06,0,1,0
0,0.0005882310621206278,4.098901781254824e-06,0.0005629653883563752,0.0006064503690043181,0.03934047210608693,0.0013028351115039925,0.03371462269996956,0.05435622843464479,0.3109616109403163,0.0034390028057460593,0.30261248801372703,0.3164795458729931,0.00080730009704863,0.006983746104891917,-0.019283187021778073,0.027286392217468827,-0.4175479885327527,0.014959983099638056,-0.4477800709224082,-0.40057589439576496,0.1716426350014136,39.44112120618084,-133.81,152.47,33.76538461538461,0.014188821629762762,33.73,33.79,0.03934045348164383,0.0013028344947198733,0.03371460673889847,0.054356202701489366,2.706832485843981e-05,8.964194415377962e-07,2.3197443011399553e-05,3.739995914082785e-05,2.706832485843981e-05,8.964194415377962e-07,2.3197443011399553e-05,3.739995914082785e-05,0.0016670672775929648,0.24946126605835706,-0.6562957763671875,1.4992218017578125,3.8111741738047598,0.008523211019136901,3.8018838441755194,3.84083366103751,-0.0004356262242742715,0.012460322082462729,-0.038731030486349204,0.04574998628933973,0.3330529486541646,0.04364451796916344,0.29254089242654013,0.46681938705036014,0.0005882307836421207,4.098899840765577e-06,0.0005629651218390641,0.0006064500819004838,4.047340722899627e-07,2.8202611468070393e-09,3.873499528677573e-07,4.172699187356649e-07,4.047340722899627e-07,2.8202611468070393e-09,3.873499528677573e-07,4.172699187356649e-07,-0.002321734175466601,0.018158738719546225,-0.1293182373046875,0.0915985107421875,0.10382090491526696,1.5426986893959513,-2.6214599609375,3.23333740234375,34.79316329956055,0.04525023698806763,34.634002685546875,34.978790283203125,0.15154085383093016,69.55395468356168,69.5539217555463,0.047856798349721584,0.047856798349721584,22.75513040707437,22.755119634411802,0.015656732852464918,0.015656732852464918,0.004524886877828055,0.004524886877828055,0.004524886877828055,0.0033088615448247337,0.0033088615448247337,0.0033088615448247337,73.42274174189845,817.1855010660981,43.996905540988706,27.62824013450808,45.22191553905744,0.6666666666666666,0.2727272727272727,3.103198021487827e-05,-6.112509854354955e-07,1.0458244732406319,1.010244872925737,-0.7083185840707965,549.2031555175781,0.2988340287842437,1.679642857142857,0.0960103363908155,1.676875,0.10519566166027407,1.0016506043341675,1.0017788319003855,1.0099552,0.00012805318687672158,1.980330321958597e-06,0,1,0
0,0.0005653832647457931,2.1421773075192058e-05,0.0004816374999513709,0.0005915884073634487,0.037611518269136904,0.006591155300569112,0.008256642293870096,0.06330092425300407,0.3025497191676803,0.0048384303491236765,0.2976888666748536,0.32442145536649625,-0.0006666521786646763,0.016604960506891926,-0.034153485889879626,0.07516248675984041,-0.45482848264956477,0.011321052274161426,-0.46966051011330284,-0.42796693093825416,-0.2483517104891149,64.49619486333405,-377.95,337.06,33.782669683257915,0.012855776186119957,33.75,33.81,0.03761150046320972,0.0065911521802050135,0.00825663838503636,0.06330089428527876,2.587871320361252e-05,4.5350633410580665e-06,5.681006451771319e-06,4.355438279691344e-05,2.587871320361252e-05,4.5350633410580665e-06,5.681006451771319e-06,4.355438279691344e-05,0.0017316197180449685,0.2448406376094294,-0.6562042236328125,1.4992218017578125,3.8185412784174897,0.010334817838084218,3.805183630320246,3.845135086288919,-0.0002990809100257543,0.015566958713462767,-0.033087629639893416,0.04653714007733212,0.3709377237721517,0.04849307978811024,0.3177813126597735,0.49004353669974343,0.0005653829970838186,2.142176293376335e-05,0.00048163727193605417,0.0005915881272955176,3.8901357966409646e-07,1.4739312509504963e-08,3.31392065594285e-07,4.070441033299956e-07,3.8901357966409646e-07,1.4739312509504963e-08,3.31392065594285e-07,4.070441033299956e-07,-0.002360586813866642,0.018018515658674475,-0.17413330078125,0.1183319091796875,0.06701229104531266,1.617442980800326,-5.12237548828125,5.26275634765625,34.82582473754883,0.043527089059352875,34.683135986328125,35.011199951171875,0.14023183488832341,66.53477581810318,66.534744319418,0.04577944365719054,0.04577944365719054,21.871286213426266,21.87127585919044,0.015048601315725909,0.015048601315725909,0.009044657998869417,0.009044657998869417,0.009044657998869417,0.00020680384655154586,0.00020680384655154586,0.00020680384655154586,70.41995231982395,852.03125,70.76603656840452,30.499414134959675,56.37724063899129,0.8095238095238095,0.3492063492063492,-1.734307122030926e-05,5.66065628880968e-07,1.0898004315386134,1.0104992189208253,-0.6795478443743428,525.3436431884766,0.25251409908572725,1.9800000000000002,0.694815872163203,1.7963265306122447,0.15796419334986878,1.1022494887525565,1.0017777777777779,1.0094589,3.957886310829243e-06,2.283125467115605e-06,0,1,0
