time [s],step [Step](/api/datatype/52/)
1.1875,1
1.484375,2
2.0625,3
2.984375,4
3.234375,5
3.453125,6
4.21875,7
4.65625,8
12.734375,9
44.296875,10
44.59375,11
46.703125,12
48.625,13
49.0625,14
52.828125,15
54.5,16
54.84375,17
55.5,18
60.796875,19
67.28125,20
67.828125,21
68.578125,22
68.921875,23
74.359375,24
76.1875,25
80.9375,26
81.671875,27
82.0625,28
82.625,29
83.0,30
83.6875,31
94.953125,32
98.390625,33
99.078125,34
99.453125,35
100.015625,36
100.390625,37
100.90625,38
101.421875,39
103.46875,40
103.921875,41
104.5,42
104.859375,43
105.40625,44
105.8125,45
106.25,46
106.46875,47
134.828125,48
135.171875,49
136.0,50
136.390625,51
136.984375,52
138.671875,53
139.21875,54
142.953125,55
146.5625,56
146.9375,57
147.640625,58
148.28125,59
150.03125,60
155.84375,61
156.578125,62
157.671875,63
189.015625,64
199.953125,65
200.484375,66
201.46875,67
204.234375,68
207.96875,69
209.4375,70
210.171875,71
210.515625,72
211.734375,73
221.59375,74
222.84375,75
223.09375,76
249.703125,77
251.84375,78
253.953125,79
254.59375,80
264.6875,81
265.359375,82
265.75,83
266.390625,84
266.765625,85
267.375,86
267.765625,87
268.40625,88
268.75,89
271.609375,90
272.796875,91
273.5,92
273.90625,93
274.546875,94
274.9375,95
275.515625,96
275.953125,97
281.40625,98
282.515625,99
283.34375,100
284.640625,101
285.390625,102
285.734375,103
286.484375,104
286.796875,105
287.453125,106
287.84375,107
292.265625,108
293.796875,109
294.0625,110
301.984375,111
302.515625,112
303.109375,113
303.5,114
304.0625,115
304.421875,116
305.015625,117
305.375,118
305.953125,119
306.328125,120
306.90625,121
307.296875,122
307.875,123
308.25,124
308.828125,125
309.1875,126
309.8125,127
310.234375,128
310.796875,129
311.171875,130
312.15625,131
312.71875,132
313.109375,133
314.90625,134
315.25,135
315.890625,136
316.25,137
319.0625,138
320.25,139
333.90625,140
336.515625,141
337.734375,142
339.03125,143
340.265625,144
346.609375,145
352.140625,146
359.328125,147
359.78125,148
360.328125,149
360.71875,150
387.9375,151
388.609375,152
389.0,153
389.40625,154
389.90625,155
390.375,156
390.734375,157
391.25,158
391.59375,159
392.09375,160
392.421875,161
392.90625,162
393.390625,163
393.890625,164
394.546875,165
395.046875,166
395.453125,167
395.96875,168
396.328125,169
396.828125,170
397.203125,171
397.703125,172
398.0625,173
398.609375,174
398.984375,175
399.5,176
399.875,177
400.390625,178
400.78125,179
401.3125,180
401.734375,181
402.859375,182
403.640625,183
404.015625,184
404.5625,185
404.96875,186
405.546875,187
405.90625,188
406.4375,189
406.8125,190
407.40625,191
407.734375,192
408.296875,193
408.671875,194
409.234375,195
409.640625,196
410.140625,197
410.578125,198
411.046875,199
411.5,200
411.9375,201
415.09375,202
415.640625,203
416.234375,204
416.671875,205
417.171875,206
417.578125,207
418.09375,208
418.46875,209
419.71875,210
420.265625,211
420.578125,212
421.171875,213
421.578125,214
426.015625,215
426.703125,216
429.125,217
429.5625,218
430.09375,219
430.46875,220
431.015625,221
431.421875,222
431.96875,223
432.328125,224
432.828125,225
433.234375,226
433.734375,227
434.125,228
434.65625,229
435.0625,230
435.59375,231
435.96875,232
436.46875,233
436.859375,234
437.359375,235
439.703125,236
440.796875,237
441.171875,238
441.65625,239
442.046875,240
442.5,241
442.875,242
443.390625,243
443.796875,244
444.265625,245
444.6875,246
445.140625,247
445.515625,248
446.015625,249
446.421875,250
446.890625,251
447.265625,252
