,EDA_mean,EDA_std,EDA_min,EDA_max,EDA_SCR_mean,EDA_SCR_std,EDA_SCR_min,EDA_SCR_max,EDA_SCL_mean,EDA_SCL_std,EDA_SCL_min,EDA_SCL_max,BVP_mean,BVP_std,BVP_min,BVP_max,TEMP_mean,TEMP_std,TEMP_min,TEMP_max,ACC_x_mean,ACC_x_std,ACC_x_min,ACC_x_max,ACC_y_mean,ACC_y_std,ACC_y_min,ACC_y_max,ACC_z_mean,ACC_z_std,ACC_z_min,ACC_z_max,ECG_mean,ECG_std,ECG_min,ECG_max,ACC_x_C_mean,ACC_x_C_std,ACC_x_C_min,ACC_x_C_max,ACC_y_C_mean,ACC_y_C_std,ACC_y_C_min,ACC_y_C_max,ACC_z_C_mean,ACC_z_C_std,ACC_z_C_min,ACC_z_C_max,Resp_C_mean,Resp_C_std,Resp_C_min,Resp_C_max,net_acc_w_mean,net_acc_w_std,net_acc_w_min,net_acc_w_max,net_acc_C_mean,net_acc_C_std,net_acc_C_min,net_acc_C_max,BVP_peak_freq,net_acc_abs_integral,ACC_x_abs_integral,ACC_y_abs_integral,ACC_z_abs_integral,net_acc_C_abs_integral,ACC_x_C_abs_integral,ACC_y_C_abs_integral,ACC_z_C_abs_integral,ACC_x_peak_freq,ACC_y_peak_freq,ACC_z_peak_freq,ACC_x_C_peak_freq,ACC_y_C_peak_freq,ACC_z_C_peak_freq,ECG_bpm,ECG_ibi,ECG_sdnn,ECG_sdsd,ECG_rmssd,ECG_pnn20,ECG_pnn50,EDA_slope,EDA_drange,Resp_C_rate,Resp_C_Inhal_mean,Resp_C_Inhal_std,Resp_C_Exhal_mean,Resp_C_Exhal_std,Resp_C_I/E,TEMP_drange,TEMP_slope,0,1,2
0,4.995925876478856,0.1953384039533541,4.659182568336401,5.281928425825077,0.0001263019071862934,0.06106731515184908,-0.25936059764038427,0.1933222818614417,2.1167591276530366,0.21750802107439796,1.870750821153912,2.4121108410904,-0.09799830364715849,48.38282288833554,-248.08,276.26,34.068914027149326,0.01393900197610293,34.03,34.09,-0.03446178039339511,0.006702998847108569,-0.059172575092760575,0.01444911717381363,-2.3711538234399958e-05,4.612019797990923e-06,-4.071387957102778e-05,9.941761290599808e-06,-2.3711538234399958e-05,4.612019797990923e-06,-4.071387957102778e-05,9.941761290599808e-06,0.0010068931102308932,0.26741481218390917,-0.521209716796875,1.4992218017578125,0.0006107429062637361,7.2415604304335505e-06,0.000545901441749473,0.0006573660192643867,4.2022361027048563e-07,4.982578818123174e-09,3.756092331996158e-07,4.523027923064072e-07,4.2022361027048563e-07,4.982578818123174e-09,3.756092331996158e-07,4.523027923064072e-07,0.11082285254956425,3.419203257905858,-17.63763427734375,10.19439697265625,0.03455670064260328,0.006195168209175339,0.0,0.05917260310606901,0.0006107431953998669,7.241563858712036e-06,0.0005459017001885463,0.000657366330472696,0.14701724625388746,61.13080343676521,61.13077449641169,0.04206122493450622,0.04206122493450622,23.625989770848456,23.62597858590637,0.016255930139703466,0.016255930139703466,0.018089315997738834,0.018089315997738834,0.018089315997738834,0.00020680384655154586,0.00020680384655154586,0.00020680384655154586,71.96140970556449,833.7802197802197,63.85198286265899,30.873206745824255,57.89240547986323,0.8125,0.453125,-0.0026841175184084674,1.133659895991376,0.2686304185977282,1.9228571428571428,0.3286348652160457,1.8971428571428572,0.269422771379127,1.0135542168674698,1.0017631501616222,0.00013683613683615307,0,1,0
0,4.922781671067221,0.17335469304376977,4.659182568336401,5.281928425825077,0.0005567774591344087,0.061000394821367876,-0.25936059764038427,0.1933222818614417,2.0308421329059057,0.18931458303463122,1.8513916852806398,2.383085111124088,-0.03957873904438774,48.70617201474895,-248.08,276.26,34.073710407239815,0.012720003497423518,34.03,34.09,-0.03386590843155812,0.006705244663773441,-0.059172575092760575,0.01444911717381363,-2.3301546625010778e-05,4.613565039331001e-06,-4.071387957102778e-05,9.941761290599808e-06,-2.3301546625010778e-05,4.613565039331001e-06,-4.071387957102778e-05,9.941761290599808e-06,0.001022419728829466,0.2658087812286387,-0.521209716796875,1.4992218017578125,0.0006090064488118486,7.125491644356499e-06,0.000545901441749473,0.0006573660192643867,4.190288351662158e-07,4.902717318587477e-09,3.756092331996158e-07,4.523027923064072e-07,4.190288351662158e-07,4.902717318587477e-09,3.756092331996158e-07,4.523027923064072e-07,0.03978814843053249,3.461789435675845,-17.63763427734375,10.19439697265625,0.03396082839867032,0.006206715948545118,0.0,0.05917260310606901,0.0006090067371259107,7.125495017686036e-06,0.0005459017001885463,0.000657366330472696,0.14701724625388746,60.076705437247796,60.07667699592206,0.041335949777496744,0.041335949777496744,23.55881661897873,23.558805465837548,0.01620971145956989,0.01620971145956989,0.013566986998304126,0.013566986998304126,0.013566986998304126,0.00020680384655154586,0.00020680384655154586,0.00020680384655154586,71.26948775055679,841.875,68.98724140767492,30.78662017864176,57.71735022509958,0.8095238095238095,0.47619047619047616,-0.0021807951845119458,1.133659895991376,0.2682759380186414,1.9398979591836734,0.33395040932007836,1.9000000000000001,0.2708495435083081,1.0209989258861438,1.0017631501616222,0.00010197116079470293,0,1,0
0,4.844284712738052,0.12505610937979683,4.659182568336401,5.168540586093321,0.0003817210245986381,0.06019517625794872,-0.25936059764038427,0.1933222818614417,1.9392746965864958,0.12576055656986035,1.797804225832083,2.3261305552073765,0.45439072660446694,46.84176062082046,-248.08,276.26,34.07832579185521,0.011549723897589913,34.05,34.11,-0.03321452282464641,0.006709088433168613,-0.08807080944038784,0.01444911717381363,-2.2853358674553484e-05,4.616209757158618e-06,-6.05974021522274e-05,9.941761290599808e-06,-2.2853358674553484e-05,4.616209757158618e-06,-6.05974021522274e-05,9.941761290599808e-06,0.0008513050554654379,0.265737228575345,-0.521209716796875,1.4992218017578125,0.0006072147285183805,6.737519716585272e-06,0.000545901441749473,0.0006573660192643867,4.177960362870243e-07,4.635771992658105e-09,3.756092331996158e-07,4.523027923064072e-07,4.177960362870243e-07,4.635771992658105e-09,3.756092331996158e-07,4.523027923064072e-07,0.03867636002055517,3.48539829829999,-17.63763427734375,10.19439697265625,0.03330949616207746,0.006220526237576013,0.0,0.08807085113461435,0.0006072150159842116,6.737522906242266e-06,0.0005459017001885463,0.000657366330472696,0.14023183488832341,58.89118921455295,58.89116133447059,0.04052025193446325,0.04052025193446325,23.48950567833324,23.489494558005035,0.01616202186772725,0.01616202186772725,0.01809954751131222,0.01809954751131222,0.01809954751131222,0.00020680384655154586,0.00020680384655154586,0.00020680384655154586,70.89355417238106,846.3392857142857,72.86102711984772,30.838585431356588,58.706773551021996,0.8412698412698413,0.4603174603174603,-0.0013527286561384312,1.1093234725804682,0.2639917952030209,1.9883516483516486,0.32962604098112047,1.9091836734693874,0.2543789752653696,0.9670764297167294,1.001762114537445,0.00011068740480506743,0,1,0
0,4.784886244391215,0.0622185366248765,4.659182568336401,4.956112578628051,0.00015952820594553323,0.043677784621058854,-0.153948906555682,0.1933222818614417,1.8700755555356947,0.05887217922627526,1.7545443040608608,2.016646327555033,0.4073084534916591,40.03995466566656,-214.87,276.26,34.08294117647059,0.012796392890738013,34.05,34.11,-0.03327367671956182,0.004691010638174002,-0.08807080944038784,0.00275221279501212,-2.289405970116874e-05,3.227664874980115e-06,-6.05974021522274e-05,1.8936688172571063e-06,-2.289405970116874e-05,3.227664874980115e-06,-6.05974021522274e-05,1.8936688172571063e-06,0.0011658785373000224,0.26581256232101236,-0.521209716796875,1.4992218017578125,0.0006055389548625284,4.924875078180748e-06,0.0005789279801975092,0.0006474580495277425,4.166430148627294e-07,3.388576051001343e-09,3.98333248622527e-07,4.4548558203596096e-07,4.166430148627294e-07,3.388576051001343e-09,3.98333248622527e-07,4.4548558203596096e-07,0.22852951584674866,2.9794480198437845,-5.41229248046875,10.19439697265625,0.033276805836253316,0.0046688762773551985,0.0,0.08807085113461435,0.0006055392415350198,4.9248774097007865e-06,0.0005789282542719102,0.0006474583560454497,0.14023183488832341,58.83339271849586,58.83336486577534,0.04048048488930085,0.04048048488930085,23.424680019540702,23.424668929902047,0.016117418386949824,0.016117418386949824,0.013574660633484163,0.013574660633484163,0.013574660633484163,0.0004136076931030917,0.0004136076931030917,0.0004136076931030917,70.43471425202421,851.8526785714286,71.32567574784329,29.36188357574064,57.32030272062816,0.873015873015873,0.4126984126984127,-0.0006720709266753357,1.0637300655075363,0.26051541238535203,1.9487912087912092,0.25400950930532923,1.9526530612244901,0.3156172429779034,0.9267349498327759,1.001762114537445,0.00013930425695132662,0,1,0
0,4.755962804133224,0.06968842518370386,4.601715197291108,4.956112578628051,-0.000595390151708529,0.042463283618657144,-0.153948906555682,0.1933222818614417,1.8370265079210555,0.06621444172450086,1.7260720504445732,1.9284419782862177,0.1089143341815095,39.62787534041165,-214.87,276.26,34.086742081447966,0.013053024240436849,34.05,34.11,-0.032886920358487816,0.004655181838149921,-0.08807080944038784,0.00275221279501212,-2.2627950749793688e-05,3.2030127545160633e-06,-6.05974021522274e-05,1.8936688172571063e-06,-2.2627950749793688e-05,3.2030127545160633e-06,-6.05974021522274e-05,1.8936688172571063e-06,0.0008108383398023488,0.2649061704035746,-0.521209716796875,1.4993133544921875,0.0006051211071074016,5.5821382297469585e-06,0.0005533324190519561,0.0006791084992950966,4.163555133782226e-07,3.840808064858971e-09,3.8072214090245047e-07,4.6726277524036103e-07,4.163555133782226e-07,3.840808064858971e-09,3.8072214090245047e-07,4.6726277524036103e-07,-0.039584416537481584,2.6168829536326417,-5.41229248046875,5.55267333984375,0.03289004753212499,0.004633148660815026,0.0,0.08807085113461435,0.0006051213935820768,5.582140872426607e-06,0.0005533326810089811,0.0006791088207966677,0.14023183488832341,58.1824940843291,58.18246653975497,0.04003263221401955,0.04003263221401955,23.40851598932905,23.408504907342728,0.016106296679523163,0.016106296679523163,0.013566986998304126,0.013566986998304126,0.013566986998304126,0.00020680384655154586,0.00020680384655154586,0.00020680384655154586,70.27701787469124,853.764172335601,67.2873446982931,29.69648327214206,57.758207496818635,0.8870967741935484,0.3709677419354839,-0.000821047001845843,1.0770141927830663,0.24907851361954977,2.001208791208791,0.2326995665538786,2.041758241758242,0.3078716902537532,0.980139935414424,1.001762114537445,0.00012260553437024396,0,1,0
0,4.734761090919841,0.06810068314432614,4.601715197291108,4.866569719267899,0.0019908666391010915,0.013824661655940065,-0.07100854420128211,0.05888311761138493,1.8096609722606922,0.07561968135306961,1.700645163856104,1.9284419782862177,0.22303647158608983,32.250745627823086,-159.49,137.85,34.092805429864256,0.016402824153170507,34.05,34.13,-0.033778783549409636,0.0028414691776019567,-0.08807080944038784,-0.00206415959625909,-2.3241600071157528e-05,1.9550819568071677e-06,-6.05974021522274e-05,-1.4202516129428298e-06,-2.3241600071157528e-05,1.9550819568071677e-06,-6.05974021522274e-05,-1.4202516129428298e-06,0.001093992932039288,0.26823283925662733,-0.4980926513671875,1.4993133544921875,0.0006064354695616434,5.8508348212067116e-06,0.0005533324190519561,0.0006791084992950966,4.172598646691846e-07,4.025685614106892e-09,3.8072214090245047e-07,4.6726277524036103e-07,4.172598646691846e-07,4.025685614106892e-09,3.8072214090245047e-07,4.6726277524036103e-07,0.05819825373690916,2.3662480896644604,-5.41229248046875,4.73175048828125,0.033778799540863116,0.0028414705228020326,0.002064160573467524,0.08807085113461435,0.0006064357566585601,5.8508375910919205e-06,0.0005533326810089811,0.0006791088207966677,0.14249363867684478,59.754696387786865,59.75466809890564,0.04111439052587767,0.04111439052587767,23.459360810579746,23.45934970452262,0.016141280604862737,0.016141280604862737,0.0045223289994347085,0.0045223289994347085,0.0045223289994347085,0.00020680384655154586,0.00020680384655154586,0.00020680384655154586,71.12051858711469,843.6383928571429,77.89683199047177,29.887275084980324,55.91422928562208,0.8412698412698413,0.3492063492063492,-0.0010424551438107383,1.0575556092938352,0.2377468675109591,2.062857142857143,0.14956976499174565,2.128928571428571,0.23449332047403565,1.0497120169993852,1.0023494860499267,0.00016076133723192244,0,1,0
0,4.6971492877371475,0.06113191565077628,4.591930030541072,4.81963115640958,-0.0004205467354637844,0.010413806795610993,-0.07100854420128211,0.0254337555772119,1.768113987062903,0.07096836158223584,1.6469059818590626,1.9142689139957583,0.033782866836301564,32.7338143027723,-159.49,137.85,34.09841628959276,0.017326476660668454,34.05,34.13,-0.03415203422498354,0.0028207969822067096,-0.08807080944038784,-0.00206415959625909,-2.3498416392422886e-05,1.94085838664022e-06,-6.05974021522274e-05,-1.4202516129428298e-06,-2.3498416392422886e-05,1.94085838664022e-06,-6.05974021522274e-05,-1.4202516129428298e-06,0.0016815892395959894,0.2715142954625789,-0.5138397216796875,1.4993133544921875,0.0006072825877461659,5.899683551069004e-06,0.0005533324190519561,0.0006791084992950966,4.178427270457671e-07,4.0592961389436635e-09,3.8072214090245047e-07,4.6726277524036103e-07,4.178427270457671e-07,4.0592961389436635e-09,3.8072214090245047e-07,4.6726277524036103e-07,0.010301260405323422,2.4037761914134266,-5.41229248046875,4.73175048828125,0.03415205039314028,0.0028207983176202146,0.002064160573467524,0.08807085113461435,0.0006072828752441227,5.899686344080037e-06,0.0005533326810089811,0.0006791088207966677,0.14249363867684478,60.38082509507201,60.3807965097709,0.04154520018180366,0.04154520018180366,23.492130745943648,23.49211962437268,0.01616382805303845,0.01616382805303845,0.004524886877828055,0.004524886877828055,0.004524886877828055,0.00020680384655154586,0.00020680384655154586,0.00020680384655154586,73.0550284629981,821.2987012987013,81.27072392484412,28.659829430201427,53.50919462062753,0.8307692307692308,0.2923076923076923,-0.000933241753053283,1.0495872376874342,0.23568554103151926,2.0754945054945053,0.18097836861629638,2.1688095238095237,0.25911927842890187,1.0367219233724887,1.0023494860499267,0.0001803728862552313,0,1,0
0,4.659297446079182,0.057920411469752346,4.542817685118037,4.77748866562115,-0.00014746189065564306,0.01034880957703961,-0.07100854420128211,0.0254337555772119,1.7236019612075764,0.06735944691243692,1.59067163826263,1.8495147985687512,-0.08147865422674588,32.55715239131197,-159.49,137.85,34.102126696832585,0.015500759357940297,34.07,34.13,-0.03451435183134049,0.002703446334459606,-0.08807080944038784,-0.00206415959625909,-2.3747710180441315e-05,1.8601148980820854e-06,-6.05974021522274e-05,-1.4202516129428298e-06,-2.3747710180441315e-05,1.8601148980820854e-06,-6.05974021522274e-05,-1.4202516129428298e-06,0.0010039619743213845,0.27310931212909273,-0.5138397216796875,1.4993133544921875,0.0006080825466895132,5.885912740891227e-06,0.0005533324190519561,0.0006791084992950966,4.183931413556082e-07,4.049821088951423e-09,3.8072214090245047e-07,4.6726277524036103e-07,4.183931413556082e-07,4.049821088951423e-09,3.8072214090245047e-07,4.6726277524036103e-07,0.050505866014332476,2.371030609140495,-5.41229248046875,4.73175048828125,0.034514368171024566,0.0027034476143173087,0.002064160573467524,0.08807085113461435,0.0006080828345661842,5.8859155273829215e-06,0.0005533326810089811,0.0006791088207966677,0.14475544246536612,61.02140292637143,61.02137403780998,0.04198595159902026,0.04198595159902026,23.523076372358272,23.523065236137125,0.016185120280200346,0.016185120280200346,0.004524886877828055,0.004524886877828055,0.004524886877828055,0.00020680384655154586,0.00020680384655154586,0.00020680384655154586,74.74897731498699,802.686567164179,70.25280592302677,25.32397231421457,47.41558263702879,0.7878787878787878,0.24242424242424243,-0.0008872909110798248,1.0516575827535142,0.23266820154358045,2.1058333333333334,0.17452019583083928,2.2039285714285715,0.24550733602240138,0.9554907362393994,1.0017610801291459,0.00010363880952115361,0,1,0
0,4.622654341446184,0.06372482695726131,4.497020145914645,4.725611728301651,3.406170528432448e-05,0.009295034627997113,-0.07100854420128211,0.0254337555772119,1.680594195259953,0.07318024006393069,1.5424723721186258,1.796746507482302,-0.09823862029968933,31.77984362487914,-89.66,137.85,34.10429864253394,0.0150438709265903,34.07,34.13,-0.03468270420170022,0.0015589199599448,-0.05298009630398331,-0.00206415959625909,-2.386354556738499e-05,1.0726198650399654e-06,-3.64531247321993e-05,-1.4202516129428298e-06,-2.386354556738499e-05,1.0726198650399654e-06,-3.64531247321993e-05,-1.4202516129428298e-06,0.0010785029970148752,0.27278240502848367,-0.5138397216796875,1.4993133544921875,0.0006089842373404834,5.557452850305799e-06,0.0005533324190519561,0.0006791084992950966,4.19013552492294e-07,3.823823210572049e-09,3.8072214090245047e-07,4.6726277524036103e-07,4.19013552492294e-07,3.823823210572049e-09,3.8072214090245047e-07,4.6726277524036103e-07,0.04580413625869222,2.359018547998568,-5.41229248046875,4.73175048828125,0.03468272062108519,0.001558920697964154,0.002064160573467524,0.05298012138566645,0.0006089845256440303,5.557455481298968e-06,0.0005533326810089811,0.0006791088207966677,0.14927905004240882,61.35373277869971,61.353703732807695,0.042214612108704044,0.042214612108704044,23.55795739001367,23.55794623727926,0.016209120264611902,0.016209120264611902,0.0045223289994347085,0.0045223289994347085,0.0045223289994347085,0.00020680384655154586,0.00020680384655154586,0.00020680384655154586,75.16976364689161,798.1932773109244,65.22774656840821,25.819953535802764,47.21613481794019,0.7761194029850746,0.2537313432835821,-0.000976806063887329,1.0508317897118322,0.23615542345961904,2.074642857142857,0.1416149865719328,2.1213186813186815,0.19036646600137566,0.9027662660588478,1.0017610801291459,5.04964034375747e-05,0,1,0
0,4.586497832188686,0.06686108030439303,4.4768222873038255,4.691911495746401,-0.0002846558334527021,0.009244487046867795,-0.07100854420128211,0.0254337555772119,1.6386553736638076,0.07762795139228298,1.5108641610870175,1.753202921034219,-0.2852332485156914,34.53470669290355,-95.04,137.85,34.10447963800905,0.015466378419248824,34.07,34.13,-0.0349102401662398,0.0015016766699416189,-0.05298009630398331,-0.00206415959625909,-2.4020102415617803e-05,1.0332334362461288e-06,-3.64531247321993e-05,-1.4202516129428298e-06,-2.4020102415617803e-05,1.0332334362461288e-06,-3.64531247321993e-05,-1.4202516129428298e-06,0.000942553671177239,0.2723160874975936,-0.5138397216796875,1.4993133544921875,0.0006098959239300281,4.928705741649447e-06,0.0005533324190519561,0.0006791084992950966,4.1964084136649056e-07,3.3912117512543272e-09,3.8072214090245047e-07,4.6726277524036103e-07,4.1964084136649056e-07,3.3912117512543272e-09,3.8072214090245047e-07,4.6726277524036103e-07,0.060261803395177914,2.2075775358564504,-4.80804443359375,4.52880859375,0.034910256693344195,0.001501677380861021,0.002064160573467524,0.05298012138566645,0.0006098962126651828,4.9287080749829896e-06,0.0005533326810089811,0.0006791088207966677,0.14927905004240882,61.75624409052587,61.756214854078216,0.0424915611732279,0.0424915611732279,23.59322509073994,23.593213921309207,0.016233386307421317,0.016233386307421317,0.013566986998304126,0.013566986998304126,0.013566986998304126,0.0004136076931030917,0.0004136076931030917,0.0004136076931030917,75.67367054397074,792.8781512605043,60.62920021566379,25.497036713416275,45.65160948613962,0.746268656716418,0.2537313432835821,-0.0010281382050025014,1.0480450629127191,0.2373576814622994,2.072142857142857,0.14462654228976743,2.1359340659340655,0.19190922611670208,0.8955085661367495,1.0017610801291459,-6.759536171298916e-06,0,1,0
